213.000000	0.000000	45729.679850	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.954712	0.000000
214.000000	0.000000	45831.492046	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.954729	0.000000
215.000000	0.000000	45871.434614	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.962393	0.000000
216.000000	0.000000	45799.953735	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.962411	0.000000
217.000000	0.000000	45733.434943	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.969211	0.000000
218.000000	0.000000	45786.274467	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.977219	0.000000
219.000000	0.000000	45815.063514	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.977228	0.000000
220.000000	0.000000	45750.958711	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	2.000000	64.000000	3.000000	96.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1679013851.983967	0.000000
221.000000	0.000000	45676.326236	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.983987	0.000000
222.000000	0.000000	45747.717708	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.991979	0.000000
223.000000	0.000000	45822.841921	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.991996	0.000000
224.000000	0.000000	45782.877002	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.999819	0.000000
225.000000	0.000000	45669.374844	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.999856	0.000000
226.000000	0.000000	45733.792571	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.007134	0.000000
227.000000	0.000000	45832.184950	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.007148	0.000000
228.000000	0.000000	45804.111159	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.014597	0.000000
229.000000	0.000000	45692.307734	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.108000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.014605	0.000000
230.000000	0.000000	45707.842196	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	1.000000	224.000000	3.000000	224.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1679013852.022516	0.000000
231.000000	0.000000	45788.554345	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.022540	0.000000
232.000000	0.000000	45789.738988	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.029716	0.000000
233.000000	0.000000	45691.726588	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.036594	0.000000
234.000000	0.000000	45670.291265	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.036610	0.000000
235.000000	0.000000	45774.629208	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.044233	0.000000
236.000000	0.000000	45801.786578	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.044244	0.000000
237.000000	0.000000	45713.877167	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.052121	0.000000
238.000000	0.000000	45666.647931	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.052130	0.000000
239.000000	0.000000	45765.330883	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.124000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.060246	0.000000
240.000000	0.000000	45813.476540	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	1.000000	0.000000	3.000000	128.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013852.060264	0.000000
241.000000	0.000000	45742.800324	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.066824	0.000000
242.000000	0.000000	45665.776213	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.066861	0.000000
243.000000	0.000000	45747.561246	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.074737	0.000000
244.000000	0.000000	45818.282165	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.074751	0.000000
245.000000	0.000000	45768.728348	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.082766	0.000000
246.000000	0.000000	45693.626486	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.082781	0.000000
247.000000	0.000000	45770.874115	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.088845	0.000000
248.000000	0.000000	45855.184895	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.032000	0.112000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.096400	0.000000
249.000000	0.000000	45838.912825	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	2.000000	64.000000	2.000000	224.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013852.096424	0.000000
250.000000	0.000000	45764.705034	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.105031	0.000000
251.000000	0.000000	45811.598994	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.105046	0.000000
252.000000	0.000000	45911.108960	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.112583	0.000000
253.000000	0.000000	45894.188689	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.112598	0.000000
254.000000	0.000000	45737.055926	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.119120	0.000000
255.000000	0.000000	45688.664399	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.119135	0.000000
0.000000	0.000000	45838.041107	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.127078	0.000000
1.000000	0.000000	45892.534660	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.127087	0.000000
2.000000	0.000000	45793.829357	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.072000	0.092000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.136555	0.000000
3.000000	0.000000	45777.110252	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	1.000000	64.000000	4.000000	208.000000	34.000000	64.000000	0.000000	0.000000	0.000000	1679013852.136579	0.000000
4.000000	0.000000	45898.614335	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.142675	0.000000
5.000000	0.000000	45935.762934	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.142690	0.000000
6.000000	0.000000	45863.455041	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.148995	0.000000
7.000000	0.000000	45808.581508	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.149010	0.000000
8.000000	0.000000	45909.991373	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.156775	0.000000
9.000000	0.000000	45970.072862	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.164659	0.000000
10.000000	0.000000	45902.302373	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.164673	0.000000
11.000000	0.000000	45803.217090	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.171889	0.000000
12.000000	0.000000	45900.402474	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.040000	0.154000	1.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.171899	0.000000
13.000000	0.000000	45997.453749	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	1.000000	144.000000	4.000000	64.000000	33.000000	64.000000	0.000000	0.000000	0.000000	1679013852.180820	0.000000
14.000000	0.000000	45964.775498	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.180840	0.000000
15.000000	0.000000	45865.533753	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.187484	0.000000
16.000000	0.000000	45949.866885	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.187499	0.000000
17.000000	0.000000	46079.194078	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.194576	0.000000
18.000000	0.000000	46086.212526	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.194590	0.000000
19.000000	0.000000	45982.858060	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.202129	0.000000
20.000000	0.000000	46021.079543	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.202140	0.000000
21.000000	0.000000	46101.992858	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.210013	0.000000
22.000000	0.000000	46028.567377	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.050000	0.136000	1.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.210022	0.000000
23.000000	0.000000	45824.272433	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	1.000000	224.000000	4.000000	192.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1679013852.216994	0.000000
24.000000	0.000000	45781.692360	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.224297	0.000000
25.000000	0.000000	45880.531774	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.224313	0.000000
26.000000	0.000000	45880.755291	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.231549	0.000000
27.000000	0.000000	45748.276502	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.231566	0.000000
28.000000	0.000000	45691.748940	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.239554	0.000000
29.000000	0.000000	45797.204470	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.239571	0.000000
30.000000	0.000000	45837.057631	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.250527	0.000000
31.000000	0.000000	45738.352327	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.250547	0.000000
32.000000	0.000000	45681.444786	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.060000	0.152000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.256803	0.000000
33.000000	0.000000	45789.783691	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.058000	0.156000	0.980000	192.000000	1.000000	208.000000	4.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1679013852.256826	0.000000
34.000000	0.000000	45853.486163	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.058000	0.156000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013852.262929	0.000000
