%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, 0.0, 45614.881290779274, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138496517E9, 0.0, 2023-03-16 20:44:09.651
149.0, 0.0, 45763.54274315152, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849651708E9, 0.0, 2023-03-16 20:44:09.651
150.0, 0.0, 45974.65496953189, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 2.0, 96.0, 4.0, 112.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.679013849659695E9, 0.0, 2023-03-16 20:44:09.659
151.0, 0.0, 45923.581233451514, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849659718E9, 0.0, 2023-03-16 20:44:09.659
152.0, 0.0, 45678.628465965805, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849667791E9, 0.0, 2023-03-16 20:44:09.667
153.0, 0.0, 45728.338745634406, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849667835E9, 0.0, 2023-03-16 20:44:09.667
154.0, 0.0, 45955.81244895607, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849674021E9, 0.0, 2023-03-16 20:44:09.674
155.0, 0.0, 45926.665774186346, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849674039E9, 0.0, 2023-03-16 20:44:09.674
156.0, 0.0, 45686.98801839209, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384968292E9, 0.0, 2023-03-16 20:44:09.682
157.0, 0.0, 45659.49537271207, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849689424E9, 0.0, 2023-03-16 20:44:09.689
158.0, 0.0, 45908.87378559993, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849689432E9, 0.0, 2023-03-16 20:44:09.689
159.0, 0.0, 45947.11762036296, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.14200000000000002, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849697574E9, 0.0, 2023-03-16 20:44:09.697
160.0, 0.0, 45755.94315003671, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 224.0, 2.0, 0.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.679013849697592E9, 0.0, 2023-03-16 20:44:09.697
161.0, 0.0, 45649.66060515173, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849704168E9, 0.0, 2023-03-16 20:44:09.704
162.0, 0.0, 45864.237351922675, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849704186E9, 0.0, 2023-03-16 20:44:09.704
163.0, 0.0, 45947.989338396714, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849712217E9, 0.0, 2023-03-16 20:44:09.712
164.0, 0.0, 45801.3618947699, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849712236E9, 0.0, 2023-03-16 20:44:09.712
165.0, 0.0, 45629.05229676393, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849721581E9, 0.0, 2023-03-16 20:44:09.721
166.0, 0.0, 45815.21997633219, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849721597E9, 0.0, 2023-03-16 20:44:09.721
167.0, 0.0, 45937.72988769173, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849727688E9, 0.0, 2023-03-16 20:44:09.727
168.0, 0.0, 45850.4239738493, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849727696E9, 0.0, 2023-03-16 20:44:09.727
169.0, 0.0, 45647.716003384114, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.028, 0.064, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849734595E9, 0.0, 2023-03-16 20:44:09.734
170.0, 0.0, 45761.30756870599, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 1.0, 16.0, 3.0, 112.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.67901384973463E9, 0.0, 2023-03-16 20:44:09.734
171.0, 0.0, 45918.70855316026, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849741858E9, 0.0, 2023-03-16 20:44:09.741
172.0, 0.0, 45851.89918898335, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849749737E9, 0.0, 2023-03-16 20:44:09.749
173.0, 0.0, 45644.56440741592, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849749756E9, 0.0, 2023-03-16 20:44:09.749
174.0, 0.0, 45694.67701848472, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849756865E9, 0.0, 2023-03-16 20:44:09.756
175.0, 0.0, 45850.043994193555, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849756879E9, 0.0, 2023-03-16 20:44:09.756
176.0, 0.0, 45830.59797651744, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849764551E9, 0.0, 2023-03-16 20:44:09.764
177.0, 0.0, 45646.93369232818, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849764563E9, 0.0, 2023-03-16 20:44:09.764
178.0, 0.0, 45648.565369673415, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849772501E9, 0.0, 2023-03-16 20:44:09.772
179.0, 0.0, 45833.45899980772, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.034, 0.11, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384977251E9, 0.0, 2023-03-16 20:44:09.772
180.0, 0.0, 45784.91101085079, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 2.0, 16.0, 3.0, 80.0, 21.0, 64.0, 0.0, 0.0, 0.0, 1.679013849779427E9, 0.0, 2023-03-16 20:44:09.779
181.0, 0.0, 45518.120589032245, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384977945E9, 0.0, 2023-03-16 20:44:09.779
182.0, 0.0, 45511.57152790684, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849786946E9, 0.0, 2023-03-16 20:44:09.786
183.0, 0.0, 45771.56701941097, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849786964E9, 0.0, 2023-03-16 20:44:09.786
184.0, 0.0, 45879.14596547437, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384979517E9, 0.0, 2023-03-16 20:44:09.795
185.0, 0.0, 45783.79342362803, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849795188E9, 0.0, 2023-03-16 20:44:09.795
186.0, 0.0, 45681.623599722814, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849802086E9, 0.0, 2023-03-16 20:44:09.802
187.0, 0.0, 45848.03233719258, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849809056E9, 0.0, 2023-03-16 20:44:09.809
188.0, 0.0, 45925.88346313041, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.066, 0.106, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849809069E9, 0.0, 2023-03-16 20:44:09.809
189.0, 0.0, 45819.13153161186, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 2.0, 128.0, 3.0, 160.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.67901384981811E9, 0.0, 2023-03-16 20:44:09.818
190.0, 0.0, 45666.5808757044, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849818131E9, 0.0, 2023-03-16 20:44:09.818
191.0, 0.0, 45774.31628397897, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849824654E9, 0.0, 2023-03-16 20:44:09.824
192.0, 0.0, 45887.50551790065, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849824673E9, 0.0, 2023-03-16 20:44:09.824
193.0, 0.0, 45849.44049709327, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849832762E9, 0.0, 2023-03-16 20:44:09.832
194.0, 0.0, 45677.95791363215, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849832779E9, 0.0, 2023-03-16 20:44:09.832
195.0, 0.0, 45759.29591170501, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849839223E9, 0.0, 2023-03-16 20:44:09.839
196.0, 0.0, 45932.588986467, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384983924E9, 0.0, 2023-03-16 20:44:09.839
197.0, 0.0, 45926.44225674179, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849847261E9, 0.0, 2023-03-16 20:44:09.847
198.0, 0.0, 45768.86245833188, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08, 0.116, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849847272E9, 0.0, 2023-03-16 20:44:09.847
199.0, 0.0, 45787.481461463154, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 1.0, 224.0, 3.0, 80.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.67901384985527E9, 0.0, 2023-03-16 20:44:09.855
200.0, 0.0, 45924.855282885466, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384985529E9, 0.0, 2023-03-16 20:44:09.855
201.0, 0.0, 45912.38300947941, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849862364E9, 0.0, 2023-03-16 20:44:09.862
202.0, 0.0, 45748.678833088736, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849868918E9, 0.0, 2023-03-16 20:44:09.868
203.0, 0.0, 45720.71680077515, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849868932E9, 0.0, 2023-03-16 20:44:09.868
204.0, 0.0, 45843.629043534886, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849879778E9, 0.0, 2023-03-16 20:44:09.879
205.0, 0.0, 45828.251043349635, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849879795E9, 0.0, 2023-03-16 20:44:09.879
206.0, 0.0, 45639.37880270229, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849885878E9, 0.0, 2023-03-16 20:44:09.885
207.0, 0.0, 45418.87884365068, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849885886E9, 0.0, 2023-03-16 20:44:09.885
208.0, 0.0, 45536.024336340946, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.106, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849893482E9, 0.0, 2023-03-16 20:44:09.893
209.0, 0.0, 45755.22789421414, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 2.0, 64.0, 3.0, 112.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.679013849893504E9, 0.0, 2023-03-16 20:44:09.893
210.0, 0.0, 45747.33772842142, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849899633E9, 0.0, 2023-03-16 20:44:09.899
211.0, 0.0, 45674.918076386224, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849899653E9, 0.0, 2023-03-16 20:44:09.899
212.0, 0.0, 45823.065438636004, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849907587E9, 0.0, 2023-03-16 20:44:09.907
213.0, 0.0, 45954.13606812192, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849907606E9, 0.0, 2023-03-16 20:44:09.907
214.0, 0.0, 45927.42573349783, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849914586E9, 0.0, 2023-03-16 20:44:09.914
215.0, 0.0, 45825.18885435926, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138499146E9, 0.0, 2023-03-16 20:44:09.914
216.0, 0.0, 45944.30130056159, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849921151E9, 0.0, 2023-03-16 20:44:09.921
217.0, 0.0, 46101.61287803804, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849921164E9, 0.0, 2023-03-16 20:44:09.921
218.0, 0.0, 46092.8286424671, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.07200000000000001, 0.11, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849930612E9, 0.0, 2023-03-16 20:44:09.930
219.0, 0.0, 45945.21772208426, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 80.0, 3.0, 224.0, 26.0, 96.0, 0.0, 0.0, 0.0, 1.679013849938453E9, 0.0, 2023-03-16 20:44:09.938
220.0, 0.0, 45974.43145208734, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849938469E9, 0.0, 2023-03-16 20:44:09.938
221.0, 0.0, 46098.48363381429, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849945223E9, 0.0, 2023-03-16 20:44:09.945
222.0, 0.0, 46110.97825896481, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849945244E9, 0.0, 2023-03-16 20:44:09.945
223.0, 0.0, 45992.64812381841, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849953277E9, 0.0, 2023-03-16 20:44:09.953
224.0, 0.0, 45981.09227193502, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849953288E9, 0.0, 2023-03-16 20:44:09.953
225.0, 0.0, 46113.682820043905, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849959848E9, 0.0, 2023-03-16 20:44:09.959
226.0, 0.0, 46110.44181709788, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849959858E9, 0.0, 2023-03-16 20:44:09.959
227.0, 0.0, 45955.43246930033, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849969639E9, 0.0, 2023-03-16 20:44:09.969
228.0, 0.0, 45879.548296874564, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.01, 0.124, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849969653E9, 0.0, 2023-03-16 20:44:09.969
229.0, 0.0, 45988.51305109418, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 1.0, 64.0, 4.0, 80.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.679013849975944E9, 0.0, 2023-03-16 20:44:09.975
230.0, 0.0, 46018.039705519644, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849975974E9, 0.0, 2023-03-16 20:44:09.975
231.0, 0.0, 45908.359695477455, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849982453E9, 0.0, 2023-03-16 20:44:09.982
232.0, 0.0, 45817.99159264465, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849982476E9, 0.0, 2023-03-16 20:44:09.982
233.0, 0.0, 45908.359695477455, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849989375E9, 0.0, 2023-03-16 20:44:09.989
234.0, 0.0, 45938.489847003206, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849996574E9, 0.0, 2023-03-16 20:44:09.996
235.0, 0.0, 45828.69807823874, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849996588E9, 0.0, 2023-03-16 20:44:09.996
236.0, 0.0, 45719.599213552385, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013850004628E9, 0.0, 2023-03-16 20:44:10.004
237.0, 0.0, 45827.58049101597, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013850004637E9, 0.0, 2023-03-16 20:44:10.004
238.0, 0.0, 45929.97383236574, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.04, 0.138, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013850013556E9, 0.0, 2023-03-16 20:44:10.013
239.0, 0.0, 45887.79609057857, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.936, 192.0, 1.0, 160.0, 4.0, 128.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.679013850013621E9, 0.0, 2023-03-16 20:44:10.013
240.0, 0.0, 45761.24051347262, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013850020085E9, 0.0, 2023-03-16 20:44:10.020
