%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
88.0, 0.0, 42926.45817118385, 0.0, 0.0, 0.0, 0.0, 15731.314209856298, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530643755E9, 0.0, 2023-03-16 20:38:50.643
89.0, 0.0, 43042.32961444016, 0.0, 0.0, 0.0, 0.0, 15777.381155178686, 0.0, 0.13, 0.134, 0.964, 192.0, 4.0, 16.0, 4.0, 48.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013530650358E9, 0.0, 2023-03-16 20:38:50.650
90.0, 0.0, 43060.76980361579, 0.0, 0.0, 0.0, 0.0, 15856.640441017205, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530650377E9, 0.0, 2023-03-16 20:38:50.650
91.0, 0.0, 42886.180327675385, 0.0, 0.0, 0.0, 0.0, 15835.450987273574, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530658308E9, 0.0, 2023-03-16 20:38:50.658
92.0, 0.0, 42830.70329793731, 0.0, 0.0, 0.0, 0.0, 15734.756378502416, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530658331E9, 0.0, 2023-03-16 20:38:50.658
93.0, 0.0, 42982.78456721122, 0.0, 0.0, 0.0, 0.0, 15752.816588022304, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530666425E9, 0.0, 2023-03-16 20:38:50.666
94.0, 0.0, 43050.04096627724, 0.0, 0.0, 0.0, 0.0, 15802.75038513546, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530666436E9, 0.0, 2023-03-16 20:38:50.666
95.0, 0.0, 42949.234598783805, 0.0, 0.0, 0.0, 0.0, 15832.209984327554, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530673453E9, 0.0, 2023-03-16 20:38:50.673
96.0, 0.0, 42871.67404552389, 0.0, 0.0, 0.0, 0.0, 15837.529699507917, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530673464E9, 0.0, 2023-03-16 20:38:50.673
97.0, 0.0, 43008.243204145816, 0.0, 0.0, 0.0, 0.0, 15840.703647220571, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353067998E9, 0.0, 2023-03-16 20:38:50.679
98.0, 0.0, 43084.52970797178, 0.0, 0.0, 0.0, 0.0, 15875.684127293127, 0.0, 0.13, 0.134, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530688077E9, 0.0, 2023-03-16 20:38:50.688
99.0, 0.0, 42976.771947952744, 0.0, 0.0, 0.0, 0.0, 15857.981545684523, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 4.0, 48.0, 4.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.679013530688092E9, 0.0, 2023-03-16 20:38:50.688
100.0, 0.0, 42839.93456839735, 0.0, 0.0, 0.0, 0.0, 15787.17121925011, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530695972E9, 0.0, 2023-03-16 20:38:50.695
101.0, 0.0, 42932.91782533143, 0.0, 0.0, 0.0, 0.0, 15803.309178746842, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530695987E9, 0.0, 2023-03-16 20:38:50.695
102.0, 0.0, 42981.01877939925, 0.0, 0.0, 0.0, 0.0, 15880.512104095473, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530702604E9, 0.0, 2023-03-16 20:38:50.702
103.0, 0.0, 42950.419241239935, 0.0, 0.0, 0.0, 0.0, 15580.238769082878, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530702619E9, 0.0, 2023-03-16 20:38:50.702
104.0, 0.0, 43120.31485084473, 0.0, 0.0, 0.0, 0.0, 15248.538881366121, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530710548E9, 0.0, 2023-03-16 20:38:50.710
105.0, 0.0, 43212.53814846732, 0.0, 0.0, 0.0, 0.0, 16000.116288675821, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530710557E9, 0.0, 2023-03-16 20:38:50.710
106.0, 0.0, 42993.334590594124, 0.0, 0.0, 0.0, 0.0, 16138.71945604318, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530718706E9, 0.0, 2023-03-16 20:38:50.718
107.0, 0.0, 42909.49319714227, 0.0, 0.0, 0.0, 0.0, 15466.200168871901, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530718726E9, 0.0, 2023-03-16 20:38:50.718
108.0, 0.0, 43197.45072095999, 0.0, 0.0, 0.0, 0.0, 14959.039087180983, 0.0, 0.134, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530725689E9, 0.0, 2023-03-16 20:38:50.725
109.0, 0.0, 43308.8741670697, 0.0, 0.0, 0.0, 0.0, 16016.634227828292, 0.0, 0.13, 0.134, 0.96, 192.0, 4.0, 16.0, 4.0, 48.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013530725707E9, 0.0, 2023-03-16 20:38:50.725
110.0, 0.0, 42968.9935408823, 0.0, 0.0, 0.0, 0.0, 16193.30241600304, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530733298E9, 0.0, 2023-03-16 20:38:50.733
111.0, 0.0, 42860.945208185345, 0.0, 0.0, 0.0, 0.0, 15496.442079119932, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530733316E9, 0.0, 2023-03-16 20:38:50.733
112.0, 0.0, 43146.645205813074, 0.0, 0.0, 0.0, 0.0, 14736.68393333959, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530740295E9, 0.0, 2023-03-16 20:38:50.740
113.0, 0.0, 43340.792458151875, 0.0, 0.0, 0.0, 0.0, 15773.089620243267, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530748366E9, 0.0, 2023-03-16 20:38:50.748
114.0, 0.0, 42983.2986573337, 0.0, 0.0, 0.0, 0.0, 16214.53657323558, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353074838E9, 0.0, 2023-03-16 20:38:50.748
115.0, 0.0, 42822.500207722216, 0.0, 0.0, 0.0, 0.0, 15554.198986792444, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530755383E9, 0.0, 2023-03-16 20:38:50.755
116.0, 0.0, 43080.2158212919, 0.0, 0.0, 0.0, 0.0, 14719.96482848702, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530755394E9, 0.0, 2023-03-16 20:38:50.755
117.0, 0.0, 43354.359967036246, 0.0, 0.0, 0.0, 0.0, 15571.141609089567, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353076278E9, 0.0, 2023-03-16 20:38:50.762
118.0, 0.0, 43015.79809377171, 0.0, 0.0, 0.0, 0.0, 16291.471277650748, 0.0, 0.13, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530762801E9, 0.0, 2023-03-16 20:38:50.762
119.0, 0.0, 42792.928849807846, 0.0, 0.0, 0.0, 0.0, 15703.620398476172, 0.0, 0.134, 0.138, 0.968, 192.0, 4.0, 48.0, 4.0, 80.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013530770989E9, 0.0, 2023-03-16 20:38:50.770
120.0, 0.0, 43011.46185534738, 0.0, 0.0, 0.0, 0.0, 14865.832312802353, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530771008E9, 0.0, 2023-03-16 20:38:50.771
121.0, 0.0, 43370.788499210896, 0.0, 0.0, 0.0, 0.0, 15397.580313394108, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530779074E9, 0.0, 2023-03-16 20:38:50.779
122.0, 0.0, 43091.637562708565, 0.0, 0.0, 0.0, 0.0, 16347.820025422578, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530779091E9, 0.0, 2023-03-16 20:38:50.779
123.0, 0.0, 42798.51678592167, 0.0, 0.0, 0.0, 0.0, 15866.005821943978, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530785651E9, 0.0, 2023-03-16 20:38:50.785
124.0, 0.0, 42924.31240371614, 0.0, 0.0, 0.0, 0.0, 15010.40339593928, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530785666E9, 0.0, 2023-03-16 20:38:50.785
125.0, 0.0, 43330.443600469065, 0.0, 0.0, 0.0, 0.0, 15178.063831098538, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530793516E9, 0.0, 2023-03-16 20:38:50.793
126.0, 0.0, 43153.41778438303, 0.0, 0.0, 0.0, 0.0, 16412.14834596495, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530793529E9, 0.0, 2023-03-16 20:38:50.793
127.0, 0.0, 42808.306849993096, 0.0, 0.0, 0.0, 0.0, 16104.722452726657, 0.0, 0.134, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530800676E9, 0.0, 2023-03-16 20:38:50.800
128.0, 0.0, 42866.600199532535, 0.0, 0.0, 0.0, 0.0, 15259.446532660311, 0.0, 0.128, 0.138, 0.962, 192.0, 4.0, 0.0, 4.0, 80.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013530807642E9, 0.0, 2023-03-16 20:38:50.807
129.0, 0.0, 43292.24446919495, 0.0, 0.0, 0.0, 0.0, 15083.895931708328, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353080766E9, 0.0, 2023-03-16 20:38:50.807
130.0, 0.0, 43225.725677695955, 0.0, 0.0, 0.0, 0.0, 16350.301069057115, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530815191E9, 0.0, 2023-03-16 20:38:50.815
131.0, 0.0, 42832.267920049184, 0.0, 0.0, 0.0, 0.0, 16226.204183841252, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530815209E9, 0.0, 2023-03-16 20:38:50.815
132.0, 0.0, 42811.48079770575, 0.0, 0.0, 0.0, 0.0, 15475.274977120755, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530823341E9, 0.0, 2023-03-16 20:38:50.823
133.0, 0.0, 43204.31270650777, 0.0, 0.0, 0.0, 0.0, 14992.164372463749, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530823355E9, 0.0, 2023-03-16 20:38:50.823
134.0, 0.0, 43288.19880344854, 0.0, 0.0, 0.0, 0.0, 16251.305192864562, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530831315E9, 0.0, 2023-03-16 20:38:50.831
135.0, 0.0, 42865.52731579868, 0.0, 0.0, 0.0, 0.0, 16404.01231098322, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530831327E9, 0.0, 2023-03-16 20:38:50.831
136.0, 0.0, 42751.108735931964, 0.0, 0.0, 0.0, 0.0, 15639.85087154518, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530837829E9, 0.0, 2023-03-16 20:38:50.837
137.0, 0.0, 43106.926155916, 0.0, 0.0, 0.0, 0.0, 14914.29089478146, 0.0, 0.128, 0.138, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530837848E9, 0.0, 2023-03-16 20:38:50.837
138.0, 0.0, 43322.88871084317, 0.0, 0.0, 0.0, 0.0, 16035.119120492831, 0.0, 0.132, 0.136, 0.964, 192.0, 4.0, 32.0, 4.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013530845814E9, 0.0, 2023-03-16 20:38:50.845
139.0, 0.0, 42920.02086878072, 0.0, 0.0, 0.0, 0.0, 16462.819750645132, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530845829E9, 0.0, 2023-03-16 20:38:50.845
140.0, 0.0, 42740.7375265047, 0.0, 0.0, 0.0, 0.0, 15720.183041117554, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530853895E9, 0.0, 2023-03-16 20:38:50.853
141.0, 0.0, 43042.39666967352, 0.0, 0.0, 0.0, 0.0, 14927.679589710187, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530853909E9, 0.0, 2023-03-16 20:38:50.853
142.0, 0.0, 43345.01693785393, 0.0, 0.0, 0.0, 0.0, 15715.086843381745, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530860911E9, 0.0, 2023-03-16 20:38:50.860
143.0, 0.0, 42978.56008750917, 0.0, 0.0, 0.0, 0.0, 16478.55537874167, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530860923E9, 0.0, 2023-03-16 20:38:50.860
144.0, 0.0, 42722.16322686234, 0.0, 0.0, 0.0, 0.0, 15826.89026914719, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530867609E9, 0.0, 2023-03-16 20:38:50.867
145.0, 0.0, 42922.881892071, 0.0, 0.0, 0.0, 0.0, 14886.217103745594, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530876105E9, 0.0, 2023-03-16 20:38:50.876
146.0, 0.0, 43326.35323123375, 0.0, 0.0, 0.0, 0.0, 15379.810676552139, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530876129E9, 0.0, 2023-03-16 20:38:50.876
147.0, 0.0, 43052.72317561188, 0.0, 0.0, 0.0, 0.0, 16414.092947732563, 0.0, 0.132, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530883564E9, 0.0, 2023-03-16 20:38:50.883
148.0, 0.0, 42720.285680328096, 0.0, 0.0, 0.0, 0.0, 15918.86769758078, 0.0, 0.126, 0.136, 0.968, 192.0, 3.0, 240.0, 4.0, 64.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013530883587E9, 0.0, 2023-03-16 20:38:50.883
149.0, 0.0, 42825.24947229022, 0.0, 0.0, 0.0, 0.0, 15053.184634826737, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530890666E9, 0.0, 2023-03-16 20:38:50.890
150.0, 0.0, 43269.64685555063, 0.0, 0.0, 0.0, 0.0, 15123.883202538873, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353089071E9, 0.0, 2023-03-16 20:38:50.890
151.0, 0.0, 43121.38773457858, 0.0, 0.0, 0.0, 0.0, 16382.688746772856, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530898147E9, 0.0, 2023-03-16 20:38:50.898
152.0, 0.0, 42715.70357271476, 0.0, 0.0, 0.0, 0.0, 16039.947097295179, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530898164E9, 0.0, 2023-03-16 20:38:50.898
153.0, 0.0, 42755.78025052312, 0.0, 0.0, 0.0, 0.0, 15187.496267258677, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530906153E9, 0.0, 2023-03-16 20:38:50.906
154.0, 0.0, 43211.57702345574, 0.0, 0.0, 0.0, 0.0, 14911.7204441691, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530906166E9, 0.0, 2023-03-16 20:38:50.906
155.0, 0.0, 43197.74129363791, 0.0, 0.0, 0.0, 0.0, 16247.438341073794, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530914178E9, 0.0, 2023-03-16 20:38:50.914
156.0, 0.0, 42753.54507607759, 0.0, 0.0, 0.0, 0.0, 16160.065371997998, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530914192E9, 0.0, 2023-03-16 20:38:50.914
157.0, 0.0, 42700.30322078505, 0.0, 0.0, 0.0, 0.0, 15345.3219348576, 0.0, 0.126, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530920692E9, 0.0, 2023-03-16 20:38:50.920
158.0, 0.0, 43129.56847304922, 0.0, 0.0, 0.0, 0.0, 14801.146364348695, 0.0, 0.132, 0.134, 0.97, 192.0, 4.0, 32.0, 4.0, 48.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013530920709E9, 0.0, 2023-03-16 20:38:50.920
159.0, 0.0, 43260.23677113495, 0.0, 0.0, 0.0, 0.0, 16078.526208225037, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530927787E9, 0.0, 2023-03-16 20:38:50.927
160.0, 0.0, 42822.92489086687, 0.0, 0.0, 0.0, 0.0, 16316.482879696237, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530935868E9, 0.0, 2023-03-16 20:38:50.935
161.0, 0.0, 42720.03981113909, 0.0, 0.0, 0.0, 0.0, 15573.46619051292, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530935885E9, 0.0, 2023-03-16 20:38:50.935
162.0, 0.0, 43091.48110049738, 0.0, 0.0, 0.0, 0.0, 14827.946105950608, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530942974E9, 0.0, 2023-03-16 20:38:50.942
163.0, 0.0, 43356.21516182604, 0.0, 0.0, 0.0, 0.0, 15890.212761189076, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530942989E9, 0.0, 2023-03-16 20:38:50.942
164.0, 0.0, 42937.61169166704, 0.0, 0.0, 0.0, 0.0, 16498.671948751446, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530950412E9, 0.0, 2023-03-16 20:38:50.950
165.0, 0.0, 42732.69089850079, 0.0, 0.0, 0.0, 0.0, 15808.785356138393, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353095042E9, 0.0, 2023-03-16 20:38:50.950
166.0, 0.0, 43023.263576419784, 0.0, 0.0, 0.0, 0.0, 14944.823377707407, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530958316E9, 0.0, 2023-03-16 20:38:50.958
167.0, 0.0, 43389.385150597715, 0.0, 0.0, 0.0, 0.0, 15673.289081250321, 0.0, 0.132, 0.134, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353095837E9, 0.0, 2023-03-16 20:38:50.958
168.0, 0.0, 43025.23052993185, 0.0, 0.0, 0.0, 0.0, 16567.649432140523, 0.0, 0.13, 0.134, 0.962, 192.0, 4.0, 16.0, 4.0, 48.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013530966533E9, 0.0, 2023-03-16 20:38:50.966
169.0, 0.0, 42736.334232847, 0.0, 0.0, 0.0, 0.0, 15959.883148656269, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530966548E9, 0.0, 2023-03-16 20:38:50.966
170.0, 0.0, 42944.384270237, 0.0, 0.0, 0.0, 0.0, 15031.816367127463, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530973063E9, 0.0, 2023-03-16 20:38:50.973
171.0, 0.0, 43380.980894682514, 0.0, 0.0, 0.0, 0.0, 15365.773781034206, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530973076E9, 0.0, 2023-03-16 20:38:50.973
172.0, 0.0, 43128.16031314854, 0.0, 0.0, 0.0, 0.0, 16549.90214704301, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530981021E9, 0.0, 2023-03-16 20:38:50.981
173.0, 0.0, 42758.238942413205, 0.0, 0.0, 0.0, 0.0, 16058.767266126546, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530981035E9, 0.0, 2023-03-16 20:38:50.981
174.0, 0.0, 42864.25326636473, 0.0, 0.0, 0.0, 0.0, 15161.367077990422, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530988011E9, 0.0, 2023-03-16 20:38:50.988
175.0, 0.0, 43341.10538257425, 0.0, 0.0, 0.0, 0.0, 15104.057205207017, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530996129E9, 0.0, 2023-03-16 20:38:50.996
176.0, 0.0, 43230.41954403157, 0.0, 0.0, 0.0, 0.0, 16458.125884309517, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530996149E9, 0.0, 2023-03-16 20:38:50.996
177.0, 0.0, 42794.739341108725, 0.0, 0.0, 0.0, 0.0, 16163.06050575501, 0.0, 0.13, 0.134, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013531002674E9, 0.0, 2023-03-16 20:38:51.002
178.0, 0.0, 42786.80447182709, 0.0, 0.0, 0.0, 0.0, 15248.87415753295, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 4.0, 16.0, 4.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.679013531002692E9, 0.0, 2023-03-16 20:38:51.002
