182.000000	0.000000	43115.978612	0.000000	0.000000	0.000000	0.000000	15625.903383	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.086038	0.000000
183.000000	0.000000	43033.098344	0.000000	0.000000	0.000000	0.000000	15747.899204	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.092890	0.000000
184.000000	0.000000	42865.415557	0.000000	0.000000	0.000000	0.000000	15673.356136	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.092902	0.000000
185.000000	0.000000	42955.783660	0.000000	0.000000	0.000000	0.000000	15511.753024	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.100597	0.000000
186.000000	0.000000	43104.914499	0.000000	0.000000	0.000000	0.000000	15612.492336	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.100618	0.000000
187.000000	0.000000	43067.408272	0.000000	0.000000	0.000000	0.000000	15758.918614	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.110510	0.000000
188.000000	0.000000	42873.350426	0.000000	0.000000	0.000000	0.000000	15725.770977	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.110525	0.000000
189.000000	0.000000	42908.934404	0.000000	0.000000	0.000000	0.000000	15516.335132	0.000000	0.126000	0.130000	0.964000	192.000000	3.000000	240.000000	4.000000	16.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013534.116577	0.000000
190.000000	0.000000	43070.559868	0.000000	0.000000	0.000000	0.000000	15567.207702	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.116591	0.000000
191.000000	0.000000	43065.955408	0.000000	0.000000	0.000000	0.000000	15725.748625	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.123188	0.000000
192.000000	0.000000	42881.888793	0.000000	0.000000	0.000000	0.000000	15738.310306	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.123200	0.000000
193.000000	0.000000	42878.021941	0.000000	0.000000	0.000000	0.000000	15518.615010	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.131249	0.000000
194.000000	0.000000	43044.810658	0.000000	0.000000	0.000000	0.000000	15515.418710	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.131273	0.000000
195.000000	0.000000	43077.265391	0.000000	0.000000	0.000000	0.000000	15668.192884	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.139395	0.000000
196.000000	0.000000	42916.086962	0.000000	0.000000	0.000000	0.000000	15756.638736	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.139415	0.000000
197.000000	0.000000	42838.593464	0.000000	0.000000	0.000000	0.000000	15581.177542	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.145247	0.000000
198.000000	0.000000	43010.858358	0.000000	0.000000	0.000000	0.000000	15548.476940	0.000000	0.126000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.152839	0.000000
199.000000	0.000000	43082.987438	0.000000	0.000000	0.000000	0.000000	15666.851779	0.000000	0.128000	0.134000	0.962000	192.000000	4.000000	0.000000	4.000000	48.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013534.152856	0.000000
200.000000	0.000000	42949.413413	0.000000	0.000000	0.000000	0.000000	15782.857333	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.161072	0.000000
201.000000	0.000000	42829.898635	0.000000	0.000000	0.000000	0.000000	15599.640083	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.161084	0.000000
202.000000	0.000000	42976.906058	0.000000	0.000000	0.000000	0.000000	15483.858047	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.168892	0.000000
203.000000	0.000000	43083.032141	0.000000	0.000000	0.000000	0.000000	15621.835366	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.168903	0.000000
204.000000	0.000000	42975.721416	0.000000	0.000000	0.000000	0.000000	15763.612481	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.175521	0.000000
205.000000	0.000000	42821.986118	0.000000	0.000000	0.000000	0.000000	15638.643877	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.175535	0.000000
206.000000	0.000000	42943.914884	0.000000	0.000000	0.000000	0.000000	15465.171989	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.183398	0.000000
207.000000	0.000000	43074.002036	0.000000	0.000000	0.000000	0.000000	15569.062897	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.183415	0.000000
208.000000	0.000000	43008.466722	0.000000	0.000000	0.000000	0.000000	15706.570829	0.000000	0.128000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.191624	0.000000
209.000000	0.000000	42852.429194	0.000000	0.000000	0.000000	0.000000	15650.110322	0.000000	0.128000	0.140000	0.964000	192.000000	4.000000	0.000000	4.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013534.191640	0.000000
210.000000	0.000000	42921.898415	0.000000	0.000000	0.000000	0.000000	15469.217654	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.198549	0.000000
211.000000	0.000000	43046.710556	0.000000	0.000000	0.000000	0.000000	15550.801522	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.198588	0.000000
212.000000	0.000000	43034.037117	0.000000	0.000000	0.000000	0.000000	15710.214163	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.205153	0.000000
213.000000	0.000000	42854.083223	0.000000	0.000000	0.000000	0.000000	15705.430890	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.213073	0.000000
214.000000	0.000000	42870.556458	0.000000	0.000000	0.000000	0.000000	15488.954245	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.213082	0.000000
215.000000	0.000000	43030.460838	0.000000	0.000000	0.000000	0.000000	15523.599449	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.221321	0.000000
216.000000	0.000000	43037.054603	0.000000	0.000000	0.000000	0.000000	15683.257959	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.221343	0.000000
217.000000	0.000000	42869.550630	0.000000	0.000000	0.000000	0.000000	15720.920649	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.228326	0.000000
218.000000	0.000000	42845.969539	0.000000	0.000000	0.000000	0.000000	15501.404166	0.000000	0.128000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.228353	0.000000
219.000000	0.000000	43014.747562	0.000000	0.000000	0.000000	0.000000	15521.654847	0.000000	0.122000	0.132000	0.966000	192.000000	3.000000	208.000000	4.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013534.235636	0.000000
220.000000	0.000000	43066.603609	0.000000	0.000000	0.000000	0.000000	15655.899424	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.235650	0.000000
221.000000	0.000000	42911.080171	0.000000	0.000000	0.000000	0.000000	15720.831242	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.243714	0.000000
222.000000	0.000000	42826.322356	0.000000	0.000000	0.000000	0.000000	15567.364164	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.243728	0.000000
223.000000	0.000000	42981.108186	0.000000	0.000000	0.000000	0.000000	15497.470259	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.250911	0.000000
224.000000	0.000000	43065.620132	0.000000	0.000000	0.000000	0.000000	15626.350418	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.250920	0.000000
225.000000	0.000000	42950.419241	0.000000	0.000000	0.000000	0.000000	15752.213091	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.258421	0.000000
226.000000	0.000000	42820.734420	0.000000	0.000000	0.000000	0.000000	15600.601208	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.258444	0.000000
227.000000	0.000000	42961.192782	0.000000	0.000000	0.000000	0.000000	15468.144771	0.000000	0.122000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.265402	0.000000
228.000000	0.000000	43073.934981	0.000000	0.000000	0.000000	0.000000	15600.198877	0.000000	0.124000	0.134000	0.962000	192.000000	3.000000	224.000000	4.000000	48.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013534.273494	0.000000
229.000000	0.000000	42991.658210	0.000000	0.000000	0.000000	0.000000	15747.675687	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.273512	0.000000
230.000000	0.000000	42827.037612	0.000000	0.000000	0.000000	0.000000	15632.050113	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.280530	0.000000
231.000000	0.000000	42933.096639	0.000000	0.000000	0.000000	0.000000	15457.371230	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.280543	0.000000
232.000000	0.000000	43077.868888	0.000000	0.000000	0.000000	0.000000	15575.142571	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.288058	0.000000
233.000000	0.000000	43027.175132	0.000000	0.000000	0.000000	0.000000	15745.820492	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.288067	0.000000
234.000000	0.000000	42850.171667	0.000000	0.000000	0.000000	0.000000	15693.629169	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.295961	0.000000
235.000000	0.000000	42919.059744	0.000000	0.000000	0.000000	0.000000	15487.143753	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.295979	0.000000
236.000000	0.000000	43083.143900	0.000000	0.000000	0.000000	0.000000	15549.102789	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.304075	0.000000
237.000000	0.000000	43073.510298	0.000000	0.000000	0.000000	0.000000	15704.849744	0.000000	0.124000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.304091	0.000000
238.000000	0.000000	42896.998572	0.000000	0.000000	0.000000	0.000000	15718.216088	0.000000	0.126000	0.134000	0.964000	192.000000	3.000000	240.000000	4.000000	48.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013534.310712	0.000000
239.000000	0.000000	42912.734200	0.000000	0.000000	0.000000	0.000000	15508.802594	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.310727	0.000000
240.000000	0.000000	43086.653124	0.000000	0.000000	0.000000	0.000000	15530.662600	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.318694	0.000000
241.000000	0.000000	43112.067057	0.000000	0.000000	0.000000	0.000000	15677.915892	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.318711	0.000000
242.000000	0.000000	42944.093698	0.000000	0.000000	0.000000	0.000000	15731.537727	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.325651	0.000000
243.000000	0.000000	42906.118084	0.000000	0.000000	0.000000	0.000000	15538.329248	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.325659	0.000000
244.000000	0.000000	43078.673551	0.000000	0.000000	0.000000	0.000000	15515.552821	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.333774	0.000000
245.000000	0.000000	43144.186514	0.000000	0.000000	0.000000	0.000000	15656.815846	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.340406	0.000000
246.000000	0.000000	43001.828253	0.000000	0.000000	0.000000	0.000000	15755.543501	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.340446	0.000000
247.000000	0.000000	42904.911090	0.000000	0.000000	0.000000	0.000000	15573.779115	0.000000	0.126000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.348374	0.000000
248.000000	0.000000	43060.501583	0.000000	0.000000	0.000000	0.000000	15499.325454	0.000000	0.122000	0.134000	0.962000	192.000000	3.000000	208.000000	4.000000	48.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013534.348392	0.000000
249.000000	0.000000	43157.977540	0.000000	0.000000	0.000000	0.000000	15666.360040	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.356876	0.000000
250.000000	0.000000	43055.181868	0.000000	0.000000	0.000000	0.000000	15786.679481	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.356892	0.000000
251.000000	0.000000	42902.273584	0.000000	0.000000	0.000000	0.000000	15603.037548	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.362952	0.000000
252.000000	0.000000	43045.838838	0.000000	0.000000	0.000000	0.000000	15494.631588	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.362966	0.000000
253.000000	0.000000	43177.892945	0.000000	0.000000	0.000000	0.000000	15661.755581	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.370890	0.000000
254.000000	0.000000	43093.023371	0.000000	0.000000	0.000000	0.000000	15788.914655	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.370899	0.000000
255.000000	0.000000	42931.084982	0.000000	0.000000	0.000000	0.000000	15709.342445	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.379088	0.000000
0.000000	0.000000	43034.618263	0.000000	0.000000	0.000000	0.000000	15536.027019	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.379112	0.000000
1.000000	0.000000	43181.759796	0.000000	0.000000	0.000000	0.000000	15612.134708	0.000000	0.122000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.386105	0.000000
2.000000	0.000000	43146.242874	0.000000	0.000000	0.000000	0.000000	15771.256777	0.000000	0.126000	0.134000	0.960000	192.000000	3.000000	240.000000	4.000000	48.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013534.386121	0.000000
3.000000	0.000000	42965.931352	0.000000	0.000000	0.000000	0.000000	15755.878777	0.000000	0.126000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.392736	0.000000
