150.000000	-88528.218988	-74038.968866	-66443.756693	-31078.424284	-68894.312548	-50598.001551	-187500.022352	-7122.472778	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.252218	0.000000
151.000000	-88791.991924	-74160.495300	-67157.403190	-31280.975793	-69715.359177	-51205.141986	-187500.022352	-7240.579395	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.252238	0.000000
152.000000	-88877.174422	-74211.904313	-67370.258852	-31339.358549	-69951.930040	-51383.441852	-187500.022352	-7244.513302	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.259210	0.000000
153.000000	-88557.633884	-74070.708343	-66514.298798	-31094.830465	-68970.464941	-50655.512590	-187500.022352	-7118.337705	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.259225	0.000000
154.000000	-88506.828369	-74025.669578	-66384.189294	-31061.682828	-68825.938562	-50548.179513	-187500.022352	-7105.753673	0.040000	-0.996000	0.304000	192.000000	1.000000	64.000000	224.000000	224.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406727.266833	0.000000
155.000000	-88734.525589	-74126.453594	-67005.880714	-31239.245086	-69543.317800	-51077.267656	-187500.022352	-7223.525014	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.266855	0.000000
156.000000	-88906.924594	-74214.541818	-67450.032228	-31364.459558	-70044.242745	-51451.346451	-187500.022352	-7256.762058	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.274779	0.000000
157.000000	-88601.532710	-74099.586797	-66633.679465	-31129.408613	-69108.106984	-50757.503600	-187500.022352	-7137.783723	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.274796	0.000000
158.000000	-88490.466892	-74009.263397	-66345.498424	-31049.054092	-68782.822047	-50517.065885	-187500.022352	-7091.202687	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.282765	0.000000
159.000000	-88679.719112	-74080.274890	-66859.365029	-31197.268510	-69374.718592	-50952.008480	-187500.022352	-7202.223802	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.282784	0.000000
160.000000	-88919.352164	-74204.461182	-67484.833894	-31373.891994	-70083.760629	-51480.336664	-187500.022352	-7262.260587	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.289287	0.000000
161.000000	-88657.613237	-74117.378785	-66786.386584	-31171.452245	-69282.674108	-50887.210773	-187500.022352	-7159.599025	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.289300	0.000000
162.000000	-88488.455235	-74009.777487	-66335.216622	-31045.835441	-68768.360468	-50506.582917	-187500.022352	-7083.781908	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.296446	0.000000
163.000000	-88632.489876	-74084.164093	-66727.802661	-31160.388131	-69221.698549	-50838.551025	-187500.022352	-7179.737947	0.040000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.296465	0.000000
164.000000	-88909.919728	-74228.913990	-67466.594871	-31368.706390	-70065.298088	-51466.612693	-187500.022352	-7262.104125	0.042000	-0.988000	0.312000	192.000000	1.000000	80.000000	225.000000	32.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1678406727.304347	0.000000
165.000000	-88719.818141	-74164.675077	-66954.605812	-31219.933178	-69476.173160	-51030.686621	-187500.022352	-7182.867191	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.312329	0.000000
166.000000	-88494.646668	-74028.798822	-66347.040695	-31049.478775	-68780.095134	-50515.210690	-187500.022352	-7083.178411	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.312345	0.000000
167.000000	-88591.005038	-74075.648078	-66614.322855	-31128.156916	-69090.247940	-50742.125600	-187500.022352	-7157.386203	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.319054	0.000000
168.000000	-88882.583545	-74211.949016	-67398.802030	-31348.880392	-69988.832770	-51409.772207	-187500.022352	-7257.209093	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.319067	0.000000
169.000000	-88784.884070	-74179.874263	-67126.244858	-31268.659981	-69670.745095	-51175.369462	-187500.022352	-7205.733026	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.327104	0.000000
170.000000	-88508.683563	-74034.051482	-66385.172771	-31058.397121	-68821.401158	-50546.123153	-187500.022352	-7088.587533	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.327118	0.000000
171.000000	-88555.845744	-74051.999933	-66521.384301	-31100.574863	-68982.691346	-50663.536866	-187500.022352	-7135.772066	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.335186	0.000000
172.000000	-88840.517561	-74188.367926	-67288.451468	-31318.526723	-69864.042981	-51316.654839	-187500.022352	-7248.268395	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.335216	0.000000
173.000000	-88842.462163	-74209.959711	-67279.577825	-31313.765802	-69846.608620	-51306.238926	-187500.022352	-7226.453093	0.042000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.342139	0.000000
174.000000	-88531.616453	-74068.227299	-66449.031705	-31076.993773	-68894.670176	-50600.728464	-187500.022352	-7100.545716	0.046000	-0.996000	0.304000	192.000000	1.000000	112.000000	224.000000	224.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406727.342158	0.000000
175.000000	-88527.816657	-74053.698665	-66446.036571	-31080.346534	-68896.614778	-50600.728464	-187500.022352	-7116.326048	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.349734	0.000000
176.000000	-88787.141596	-74172.498187	-67150.205928	-31280.014668	-69707.133735	-51199.822271	-187500.022352	-7234.589128	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.349750	0.000000
177.000000	-88885.913954	-74223.326054	-67400.657225	-31348.366302	-69986.061154	-51409.772207	-187500.022352	-7242.680459	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.357717	0.000000
178.000000	-88566.865154	-74077.860901	-66545.457130	-31103.592349	-69005.065442	-50681.999407	-187500.022352	-7117.398932	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.357732	0.000000
179.000000	-88509.644688	-74027.658883	-66393.778192	-31063.940354	-68834.968666	-50555.287368	-187500.022352	-7100.366902	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.364728	0.000000
180.000000	-88732.178656	-74132.130937	-67002.729118	-31237.032263	-69537.506346	-51073.445508	-187500.022352	-7217.400636	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.371324	0.000000
181.000000	-88914.367725	-74220.286217	-67478.664813	-31370.472177	-70075.624594	-51475.821611	-187500.022352	-7254.348070	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.371341	0.000000
182.000000	-88614.429666	-74106.784058	-66673.063239	-31140.159802	-69151.111740	-50790.405368	-187500.022352	-7138.856606	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.379391	0.000000
183.000000	-88496.680677	-74037.091319	-66359.132988	-31054.597325	-68795.070803	-50526.543024	-187500.022352	-7088.632237	0.046000	-0.996000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.379408	0.000000
184.000000	-88676.388702	-74128.621713	-66853.754741	-31196.486198	-69367.275461	-50947.314614	-187500.022352	-7197.507584	0.048000	-0.998000	0.302000	192.000000	1.000000	128.000000	224.000000	208.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406727.387401	0.000000
185.000000	-88922.257891	-74246.348351	-67500.278950	-31379.055247	-70102.759612	-51495.669960	-187500.022352	-7260.763021	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.387416	0.000000
186.000000	-88671.158394	-74157.097835	-66823.311665	-31184.259794	-69324.516573	-50918.927898	-187500.022352	-7162.862380	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.394424	0.000000
187.000000	-88491.942107	-74045.540279	-66345.632535	-31050.931639	-68780.273948	-50515.881242	-187500.022352	-7083.737205	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.394440	0.000000
188.000000	-88626.589015	-74096.681070	-66719.130185	-31159.047027	-69213.674273	-50833.946566	-187500.022352	-7175.982854	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.401990	0.000000
189.000000	-88910.098542	-74216.486420	-67471.087572	-31371.209785	-70071.176597	-51471.686539	-187500.022352	-7260.763021	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.402006	0.000000
190.000000	-88733.452706	-74158.170719	-66990.726231	-31231.623141	-69515.735747	-51060.816772	-187500.022352	-7186.152898	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.409884	0.000000
191.000000	-88497.284174	-74026.094261	-66358.685953	-31053.591496	-68793.550884	-50526.028934	-187500.022352	-7083.536039	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.409904	0.000000
192.000000	-88585.059474	-74060.180671	-66605.337454	-31126.614645	-69082.134257	-50737.074105	-187500.022352	-7153.809923	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.418029	0.000000
193.000000	-88879.253135	-74195.095801	-67392.677652	-31349.595648	-69983.602462	-51406.195927	-187500.022352	-7256.002099	0.048000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.418044	0.000000
194.000000	-88795.232927	-74187.429152	-67156.464417	-31280.528758	-69706.574941	-51202.683294	-187500.022352	-7208.817566	0.040000	-0.998000	0.306000	192.000000	1.000000	64.000000	224.000000	208.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406727.424220	0.000000
195.000000	-88510.829331	-74052.201098	-66395.633387	-31065.370866	-68836.779158	-50558.014281	-187500.022352	-7089.906286	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.431448	0.000000
196.000000	-88550.369567	-74059.912450	-66511.236609	-31101.267767	-68975.158808	-50658.530075	-187500.022352	-7132.352249	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.431464	0.000000
197.000000	-88833.253245	-74182.020030	-67274.705145	-31317.230322	-69851.302487	-51307.736493	-187500.022352	-7246.010869	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.439477	0.000000
198.000000	-88850.352329	-74204.461182	-67305.192924	-31323.824087	-69878.191635	-51330.021182	-187500.022352	-7229.023543	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.439494	0.000000
199.000000	-88536.287968	-74059.152491	-66464.566167	-31084.213386	-68915.703167	-50616.307630	-187500.022352	-7102.467966	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.447619	0.000000
200.000000	-88525.134447	-74034.342055	-66441.700332	-31080.815921	-68894.044327	-50598.962676	-187500.022352	-7113.576783	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.447635	0.000000
201.000000	-88780.838404	-74147.978323	-67135.118501	-31277.533624	-69691.263997	-51188.177012	-187500.022352	-7232.175139	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.454201	0.000000
202.000000	-88893.535899	-74212.150182	-67420.103242	-31356.703503	-70010.111631	-51427.720657	-187500.022352	-7244.736820	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.454215	0.000000
203.000000	-88573.727140	-74079.246709	-66564.612575	-31112.063660	-69029.920582	-50700.663114	-187500.022352	-7120.081141	0.040000	-0.998000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.462237	0.000000
204.000000	-88506.068409	-74027.770642	-66388.480829	-31065.594383	-68832.174698	-50553.856856	-187500.022352	-7097.260010	0.036000	-0.996000	0.300000	192.000000	1.000000	32.000000	224.000000	224.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406727.462253	0.000000
205.000000	-88722.209778	-74130.655722	-66980.600891	-31234.417109	-69515.892210	-51057.709880	-187500.022352	-7213.131453	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.470136	0.000000
206.000000	-88915.462961	-74227.483478	-67484.029232	-31375.858948	-70086.062859	-51483.600018	-187500.022352	-7254.079849	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.470152	0.000000
207.000000	-88620.375230	-74111.947311	-66691.950463	-31148.407596	-69176.525673	-50809.225536	-187500.022352	-7140.532987	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.477371	0.000000
208.000000	-88493.663191	-74025.334302	-66354.439122	-31055.558450	-68792.902683	-50525.090161	-187500.022352	-7086.061786	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.477387	0.000000
209.000000	-88667.179783	-74105.688823	-66831.827680	-31192.664050	-69345.616620	-50931.266061	-187500.022352	-7192.791366	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.483786	0.000000
210.000000	-88918.949833	-74223.236647	-67496.501505	-31379.703448	-70101.865542	-51494.887649	-187500.022352	-7259.086640	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.491868	0.000000
211.000000	-88676.835737	-74138.992922	-66843.539994	-31191.479408	-69350.154024	-50937.882178	-187500.022352	-7163.309415	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.491885	0.000000
212.000000	-88489.975153	-74030.765776	-66343.017381	-31051.624543	-68778.731677	-50514.651896	-187500.022352	-7080.317388	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.500354	0.000000
213.000000	-88616.754248	-74090.534340	-66696.443164	-31153.816718	-69189.757906	-50815.774598	-187500.022352	-7170.081993	0.036000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.500373	0.000000
214.000000	-88901.582527	-74221.649673	-67454.636688	-31367.767616	-70055.552728	-51459.571893	-187500.022352	-7257.656128	0.040000	-0.992000	0.294000	192.000000	1.000000	64.000000	225.000000	0.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1678406727.507846	0.000000
215.000000	-88737.297206	-74176.432094	-67006.327749	-31237.836926	-69536.791091	-51075.814793	-187500.022352	-7186.041139	0.040000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.507864	0.000000
216.000000	-88492.143272	-74048.334247	-66353.030962	-31053.211517	-68790.399288	-50522.922042	-187500.022352	-7079.848001	0.040000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.514517	0.000000
