%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, -88505.4872638568, -74240.44749026865, -66649.0798174238, -31230.930236688884, -69223.4419850638, -50848.363441033776, -187500.02235174447, -7015.407921720496, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732340694E9, 0.0, 2023-03-09 19:05:32.340
146.0, -88406.2678702197, -74171.26884117948, -66383.80931422822, -31159.02467477616, -68922.1181180618, -50624.89069996962, -187500.02235174447, -6973.5431043557055, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673234775E9, 0.0, 2023-03-09 19:05:32.347
147.0, -88596.99530565683, -74262.24044111258, -66908.76238450556, -31308.62490041553, -69530.08556724615, -51072.32792047595, -187500.02235174447, -7086.553524321738, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732347767E9, 0.0, 2023-03-09 19:05:32.347
148.0, -88826.59242470175, -74369.99820113162, -67512.0806708432, -31478.721675720415, -70215.90414236834, -51584.11581326912, -187500.02235174447, -7143.908100594056, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732355385E9, 0.0, 2023-03-09 19:05:32.355
149.0, -88561.00899708379, -74272.09756041737, -66796.80249652892, -31273.040923242683, -69392.24235919028, -50973.51085823904, -187500.02235174447, -7038.586680720649, 0.038, -0.992, 0.308, 192.0, 1.0, 48.0, 225.0, 0.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.678406732355399E9, 0.0, 2023-03-09 19:05:32.355
150.0, -88399.27177420519, -74174.82276854786, -66365.99497389734, -31153.280276451147, -68901.15218176272, -50609.80327246228, -187500.02235174447, -6965.51882809625, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732363416E9, 0.0, 2023-03-09 19:05:32.363
151.0, -88544.87103758706, -74242.61560948081, -66770.18156888266, -31269.889327274483, -69371.2764228912, -50954.98126208559, -187500.02235174447, -7064.537056033261, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732363435E9, 0.0, 2023-03-09 19:05:32.363
152.0, -88818.83636937576, -74366.01959061857, -67495.92035960202, -31474.899527418558, -70199.43090670477, -51571.3753189296, -187500.02235174447, -7145.7632953838465, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732371247E9, 0.0, 2023-03-09 19:05:32.371
153.0, -88621.78339025777, -74302.69709857668, -66960.17139675276, -31319.95723485437, -69579.99701261485, -51112.628115728876, -187500.02235174447, -7063.084192643666, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732371264E9, 0.0, 2023-03-09 19:05:32.371
154.0, -88400.74698933924, -74180.6565738507, -66370.5100262773, -31153.816718318074, -68905.9131033317, -50613.29014459731, -187500.02235174447, -6964.133019940022, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732378524E9, 0.0, 2023-03-09 19:05:32.378
155.0, -88500.32401088763, -74221.6720249262, -66649.79507324638, -31235.55704779113, -69232.337979357, -50852.140885846726, -187500.02235174447, -7042.006497622311, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673238506E9, 0.0, 2023-03-09 19:05:32.385
156.0, -88792.32720045176, -74352.4967852231, -67429.33451286967, -31456.302876031743, -70124.70902499069, -51515.20538511341, -187500.02235174447, -7141.851740104168, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732385072E9, 0.0, 2023-03-09 19:05:32.385
157.0, -88683.31774274322, -74328.15573551127, -67126.62483771144, -31367.789967988727, -69771.462055619, -51254.69580348681, -187500.02235174447, -7086.106489432632, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732393069E9, 0.0, 2023-03-09 19:05:32.393
158.0, -88411.36406795551, -74192.50299841202, -66399.70140453594, -31161.88569806644, -68939.19485082566, -50637.787656520326, -187500.02235174447, -6968.648072319994, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732393081E9, 0.0, 2023-03-09 19:05:32.393
159.0, -88463.42128079192, -74207.83629510835, -66549.79336855334, -31207.349146288532, -69117.27119890109, -50767.45012610556, -187500.02235174447, -7019.118311300077, 0.038, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732400974E9, 0.0, 2023-03-09 19:05:32.400
160.0, -88749.14363016411, -74332.62608440233, -67319.47568887183, -31425.233951238868, -70000.99211943056, -51422.49034911279, -187500.02235174447, -7132.240489988386, 0.036000000000000004, -0.992, 0.306, 192.0, 1.0, 32.0, 225.0, 0.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406732400993E9, 0.0, 2023-03-09 19:05:32.400
161.0, -88740.2476358709, -74349.59105844391, -67279.9801564193, -31412.336994688154, -69948.3090577494, -51385.56526727263, -187500.02235174447, -7107.161832709531, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732407537E9, 0.0, 2023-03-09 19:05:32.407
162.0, -88432.91114961043, -74210.38439397626, -66458.30767849776, -31178.046009307625, -69007.03239524752, -50687.78850886685, -187500.02235174447, -6979.868648036558, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732407555E9, 0.0, 2023-03-09 19:05:32.407
163.0, -88435.14632405595, -74193.12884725677, -66472.65749843807, -31185.466788466787, -69028.28890422451, -50702.42890148508, -187500.02235174447, -6999.471127923862, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732415508E9, 0.0, 2023-03-09 19:05:32.415
164.0, -88697.60050745017, -74310.87783704733, -67183.06299246108, -31387.191282175936, -69845.64749546618, -51306.77536806767, -187500.02235174447, -7119.298829948763, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732415532E9, 0.0, 2023-03-09 19:05:32.415
165.0, -88786.18047072655, -74367.31599179698, -67404.52407652428, -31448.3233032612, -70091.80725715247, -51492.16073657999, -187500.02235174447, -7124.529138151305, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732423706E9, 0.0, 2023-03-09 19:05:32.423
166.0, -88466.46111803784, -74230.41155700822, -66550.37451390916, -31203.951681131326, -69112.53262907657, -50765.97491097151, -187500.02235174447, -6996.855973822591, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673242372E9, 0.0, 2023-03-09 19:05:32.423
167.0, -88414.71682962381, -74181.260070951, -66416.3311024107, -31169.529994670153, -68962.91005169273, -50654.48440962844, -187500.02235174447, -6982.483802137828, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732430674E9, 0.0, 2023-03-09 19:05:32.430
168.0, -88641.60938758963, -74286.89441524677, -67034.44624357775, -31345.840554933617, -69675.66247888356, -51180.10803223944, -187500.02235174447, -7101.775062295803, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732430687E9, 0.0, 2023-03-09 19:05:32.430
169.0, -88815.30479375181, -74378.04482913553, -67485.5267984303, -31472.485539017387, -70186.19867398724, -51562.03228974728, -187500.02235174447, -7136.6661353905365, 0.036000000000000004, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732437119E9, 0.0, 2023-03-09 19:05:32.437
170.0, -88512.52806336022, -74257.14424337677, -66674.04671598038, -31239.46860307081, -69254.55561334558, -50871.09516514483, -187500.02235174447, -7017.888965355035, 0.036000000000000004, -0.992, 0.308, 192.0, 1.0, 32.0, 225.0, 0.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.678406732445353E9, 0.0, 2023-03-09 19:05:32.445
171.0, -88402.13279749546, -74178.64491684973, -66380.3671455821, -31159.359950942988, -68920.84406862785, -50623.88487146913, -187500.02235174447, -6970.503267109784, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732445372E9, 0.0, 2023-03-09 19:05:32.445
172.0, -88585.908840407, -74265.66025801424, -66885.96360516115, -31304.422772457932, -69506.48212510135, -51054.78180107854, -187500.02235174447, -7081.859657986124, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784067324534E9, 0.0, 2023-03-09 19:05:32.453
173.0, -88824.33489851176, -74378.76008495809, -67514.04762435527, -31481.582699010694, -70221.73794767118, -51587.848554593154, -187500.02235174447, -7143.259900004852, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732453414E9, 0.0, 2023-03-09 19:05:32.453
174.0, -88568.38507275404, -74285.62036581282, -66823.49047940856, -31282.965097780838, -69426.6863973959, -50998.34364632889, -187500.02235174447, -7041.492407499839, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673246045E9, 0.0, 2023-03-09 19:05:32.460
175.0, -88397.03659975965, -74179.31546918339, -66366.08438087517, -31155.15782298539, -68904.19201900864, -50611.47965329643, -187500.02235174447, -6963.66363330646, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732460467E9, 0.0, 2023-03-09 19:05:32.460
176.0, -88535.3491944491, -74241.76624319151, -66750.4002750397, -31266.491862117276, -69350.8692802035, -50939.312689222425, -187500.02235174447, -7059.574968764183, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732467926E9, 0.0, 2023-03-09 19:05:32.467
177.0, -88814.14250304014, -74367.22658481916, -67490.19831302146, -31475.704190218952, -70195.80992410301, -51568.11196423912, -187500.02235174447, -7144.221025016431, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673246795E9, 0.0, 2023-03-09 19:05:32.467
178.0, -88630.27705315078, -74308.62031085734, -66989.31807152249, -31330.73077568183, -69616.6315217771, -51139.45020907524, -187500.02235174447, -7066.034622911767, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732475944E9, 0.0, 2023-03-09 19:05:32.475
179.0, -88400.52347189469, -74182.24354770702, -66374.8686164461, -31157.705921853296, -68913.93737959115, -50619.191005133514, -187500.02235174447, -6964.110668195566, 0.036000000000000004, -0.992, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732475962E9, 0.0, 2023-03-09 19:05:32.475
180.0, -88492.70206602837, -74220.08505106987, -66633.50065153846, -31234.171239634903, -69216.5352960271, -50840.42857175214, -187500.02235174447, -7038.005535364811, 0.036000000000000004, -0.99, 0.304, 192.0, 1.0, 32.0, 225.0, 16.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406732483828E9, 0.0, 2023-03-09 19:05:32.483
181.0, -88785.5099183929, -74352.0050468451, -67416.07992840766, -31455.65467544254, -70112.549676007, -51506.01881814228, -187500.02235174447, -7140.443580203483, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732483844E9, 0.0, 2023-03-09 19:05:32.483
182.0, -88692.14668180307, -74334.19070651421, -67155.23507061423, -31378.809378005193, -69807.33660546978, -51281.13791717743, -187500.02235174447, -7089.16867842301, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732490445E9, 0.0, 2023-03-09 19:05:32.490
183.0, -88413.12985576747, -74194.78287634646, -66409.44676511845, -31167.36187545799, -68953.4776155326, -50648.337679903234, -187500.02235174447, -6969.497438609295, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732490461E9, 0.0, 2023-03-09 19:05:32.490
184.0, -88458.10156561155, -74206.00345206303, -66538.61749632568, -31207.483256755266, -69107.10115517392, -50759.87288473522, -187500.02235174447, -7015.653790909504, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732497541E9, 0.0, 2023-03-09 19:05:32.497
185.0, -88741.83460972723, -74333.98954081412, -67302.5330665747, -31424.004605293827, -69984.22831108909, -51409.88396524, -187500.02235174447, -7130.6758678765145, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732497599E9, 0.0, 2023-03-09 19:05:32.497
186.0, -88748.40602259709, -74356.18482305823, -67306.0869939431, -31422.73055585987, -69981.03201163198, -51409.92866872891, -187500.02235174447, -7110.000504255356, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732505569E9, 0.0, 2023-03-09 19:05:32.505
187.0, -88437.18033280139, -74211.1667050322, -66474.0880100832, -31185.511491955698, -69027.8418693354, -50703.166509052106, -187500.02235174447, -6982.103822482089, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732512675E9, 0.0, 2023-03-09 19:05:32.512
188.0, -88431.43593447638, -74191.1618937447, -66465.437884979, -31186.584375689552, -69022.27628496604, -50697.80209038283, -187500.02235174447, -6996.364235444575, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732512693E9, 0.0, 2023-03-09 19:05:32.512
189.0, -88688.77156839032, -74308.91088353525, -67163.12523640695, -31384.91140424149, -69825.75444290096, -51291.77734753816, -187500.02235174447, -7116.437806658484, 0.036000000000000004, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673252016E9, 0.0, 2023-03-09 19:05:32.520
190.0, -88791.79075858483, -74369.03707612003, -67423.92539071148, -31457.107538832133, -70117.46705978716, -51511.20442285591, -187500.02235174447, -7126.339629452184, 0.036000000000000004, -0.992, 0.298, 192.0, 1.0, 32.0, 225.0, 0.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.678406732520175E9, 0.0, 2023-03-09 19:05:32.520
191.0, -88473.50191754126, -74232.84789715384, -66571.34045020824, -31213.048841124637, -69139.55588812302, -50785.62209434773, -187500.02235174447, -6999.359369201586, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732528123E9, 0.0, 2023-03-09 19:05:32.528
192.0, -88413.0180970452, -74182.93645178515, -66412.48660236438, -31171.564003415588, -68960.92074643621, -50652.964491005485, -187500.02235174447, -6979.958055014379, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732528149E9, 0.0, 2023-03-09 19:05:32.528
193.0, -88632.33341364068, -74286.0897524464, -67012.92151366729, -31342.845421176604, -69654.49537688438, -51164.417107631816, -187500.02235174447, -7098.377597138596, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732536088E9, 0.0, 2023-03-09 19:05:32.536
194.0, -88817.5623199418, -74377.86601517988, -67496.21093227994, -31478.498158275863, -70202.0684125505, -51573.83401081968, -187500.02235174447, -7137.537853424294, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732536107E9, 0.0, 2023-03-09 19:05:32.536
195.0, -88520.57469136413, -74260.74287423407, -66699.12537325923, -31249.795109009163, -69286.16098000538, -50894.65390380072, -187500.02235174447, -7020.749988645314, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732542719E9, 0.0, 2023-03-09 19:05:32.542
196.0, -88400.59052712805, -74180.76833257299, -66379.56248278171, -31162.220974233267, -68922.58750469536, -50625.203624391994, -187500.02235174447, -6968.2010374308875, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732542737E9, 0.0, 2023-03-09 19:05:32.542
197.0, -88577.10225309161, -74263.15686263524, -66866.15995957375, -31301.517045678742, -69486.47731381384, -51040.00729799358, -187500.02235174447, -7077.478716072884, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732550745E9, 0.0, 2023-03-09 19:05:32.550
198.0, -88823.64199443365, -74376.79313144603, -67516.66277845655, -31484.734294978894, -70227.41529076282, -51592.341255228675, -187500.02235174447, -7142.678754649014, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732550759E9, 0.0, 2023-03-09 19:05:32.550
199.0, -88577.5045844918, -74288.48138910311, -66852.63715417829, -31293.24690023028, -69462.15861584648, -51025.05398095298, -187500.02235174447, -7043.973451134379, 0.036000000000000004, -0.992, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732558861E9, 0.0, 2023-03-09 19:05:32.558
200.0, -88396.88013754848, -74181.79651281792, -66369.72771522138, -31158.64469512042, -68910.71872838959, -50616.79936847679, -187500.02235174447, -6962.121362939044, 0.034, -0.998, 0.304, 192.0, 1.0, 16.0, 224.0, 208.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406732558881E9, 0.0, 2023-03-09 19:05:32.558
201.0, -88528.3978019235, -74242.61560948081, -66734.79875740991, -31264.457853371845, -69335.58068699607, -50928.2709274615, -187500.02235174447, -7055.261082084308, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732565749E9, 0.0, 2023-03-09 19:05:32.565
202.0, -88810.65563090511, -74370.22171857617, -67485.25857749685, -31476.66531523053, -70192.7700868571, -51566.10030723814, -187500.02235174447, -7142.991679071389, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732572416E9, 0.0, 2023-03-09 19:05:32.572
203.0, -88639.84359977765, -74319.4385551737, -67019.67174049279, -31341.63842697602, -69653.73541757291, -51167.65811057784, -187500.02235174447, -7068.49331480185, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732572432E9, 0.0, 2023-03-09 19:05:32.572
204.0, -88401.90928005091, -74191.45246642262, -66382.89289270555, -31161.952753299804, -68925.35912100782, -50628.04229593781, -187500.02235174447, -6962.702508294882, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732580376E9, 0.0, 2023-03-09 19:05:32.580
205.0, -88487.13648165899, -74227.32701627338, -66621.8777444217, -31233.120707645503, -69205.35942379945, -50832.51605421497, -187500.02235174447, -7032.752875417814, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732580388E9, 0.0, 2023-03-09 19:05:32.580
206.0, -88779.02791250085, -74358.66586669277, -67404.79229745774, -31454.581791708686, -70103.05018461349, -51498.84390817212, -187500.02235174447, -7137.716667379937, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732588511E9, 0.0, 2023-03-09 19:05:32.588
207.0, -88701.04267609629, -74343.26551476306, -67184.73937329523, -31389.11353219909, -69844.46285301005, -51309.07759774657, -187500.02235174447, -7091.202687168442, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732588533E9, 0.0, 2023-03-09 19:05:32.588
208.0, -88416.57202441359, -74203.03067005047, -66422.38842515807, -31172.949811571816, -68970.71081050763, -50661.36874692068, -187500.02235174447, -6969.810363031669, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732595469E9, 0.0, 2023-03-09 19:05:32.595
209.0, -88453.56416148713, -74211.50198119904, -66530.68262704404, -31206.812704421605, -69100.35092834842, -50755.35783235524, -187500.02235174447, -7011.161090273988, 0.034, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732595484E9, 0.0, 2023-03-09 19:05:32.595
210.0, -88733.00567066738, -74335.86708734836, -67285.67985125541, -31420.428326180976, -69968.13505508126, -51398.194002889875, -187500.02235174447, -7126.607850385649, 0.034, -0.998, 0.3, 192.0, 1.0, 16.0, 224.0, 208.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406732603156E9, 0.0, 2023-03-09 19:05:32.603
211.0, -88756.00561571188, -74364.63378246233, -67331.65738959998, -31431.715957130906, -70013.01735794752, -51433.912090529455, -187500.02235174447, -7111.118091478121, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732603172E9, 0.0, 2023-03-09 19:05:32.603
212.0, -88442.8800276375, -74223.97425460508, -66492.50584751437, -31192.485236225755, -69050.88651786883, -50720.60086972724, -187500.02235174447, -6982.729671326837, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732611096E9, 0.0, 2023-03-09 19:05:32.611
213.0, -88428.06082106363, -74200.4155159492, -66460.60990817666, -31186.852596623015, -69019.10233725338, -50696.148061293134, -187500.02235174447, -6991.580962131138, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732611113E9, 0.0, 2023-03-09 19:05:32.611
214.0, -88679.24972525236, -74312.97890102613, -67144.1486053644, -31381.11160768409, -69806.59899790275, -51278.12043167597, -187500.02235174447, -7111.922754278512, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732619045E9, 0.0, 2023-03-09 19:05:32.619
215.0, -88797.64691563213, -74378.58127100245, -67444.37723688809, -31464.908297647038, -70143.1045106774, -51530.51633006529, -187500.02235174447, -7127.144292252576, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732619067E9, 0.0, 2023-03-09 19:05:32.619
216.0, -88481.01210367825, -74246.99655139406, -66595.94972085353, -31221.90013192894, -69169.64133615987, -50808.353818458774, -187500.02235174447, -7001.393377947018, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732624971E9, 0.0, 2023-03-09 19:05:32.624
217.0, -88410.55940515512, -74190.22312047757, -66411.5254773528, -31172.6592388939, -68962.10538889235, -50654.1044299727, -187500.02235174447, -6976.180610201432, 0.034, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732632754E9, 0.0, 2023-03-09 19:05:32.632
