%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, -187500.02235174447, 47785.95093321216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050938108E9, 0.0, 2023-03-16 20:47:30.938
85.0, -187500.02235174447, 47864.830239394934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050946351E9, 0.0, 2023-03-16 20:47:30.946
86.0, -187500.02235174447, 47601.01259958895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 1.0, 160.0, 3.0, 144.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679014050946366E9, 0.0, 2023-03-16 20:47:30.946
87.0, -187500.02235174447, 47409.12287344014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405095259E9, 0.0, 2023-03-16 20:47:30.952
88.0, -187500.02235174447, 47761.83340094488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050952643E9, 0.0, 2023-03-16 20:47:30.952
89.0, -187500.02235174447, 47914.607574296904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050962404E9, 0.0, 2023-03-16 20:47:30.962
90.0, -187500.02235174447, 47698.77912983646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050962423E9, 0.0, 2023-03-16 20:47:30.962
91.0, -187500.02235174447, 47406.66418155005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050968346E9, 0.0, 2023-03-16 20:47:30.968
92.0, -187500.02235174447, 47696.76747283548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050968365E9, 0.0, 2023-03-16 20:47:30.968
93.0, -187500.02235174447, 47931.84076927195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050974363E9, 0.0, 2023-03-16 20:47:30.974
94.0, -187500.02235174447, 47775.53502029598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.114, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050974376E9, 0.0, 2023-03-16 20:47:30.974
95.0, -187500.02235174447, 47441.71171685597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 1.0, 192.0, 3.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014050981216E9, 0.0, 2023-03-16 20:47:30.981
96.0, -187500.02235174447, 47668.93955098862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050989135E9, 0.0, 2023-03-16 20:47:30.989
97.0, -187500.02235174447, 47964.78724059907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405098915E9, 0.0, 2023-03-16 20:47:30.989
98.0, -187500.02235174447, 47874.217972066166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051004687E9, 0.0, 2023-03-16 20:47:31.004
99.0, -187500.02235174447, 47533.17505516709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051013803E9, 0.0, 2023-03-16 20:47:31.013
100.0, -187500.02235174447, 47635.63545175022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051019973E9, 0.0, 2023-03-16 20:47:31.019
101.0, -187500.02235174447, 47976.38779597137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051019988E9, 0.0, 2023-03-16 20:47:31.019
102.0, -187500.02235174447, 47940.759115309615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051026204E9, 0.0, 2023-03-16 20:47:31.026
103.0, -187500.02235174447, 47601.81726238933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051026241E9, 0.0, 2023-03-16 20:47:31.026
104.0, -187500.02235174447, 47580.67251213462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051032273E9, 0.0, 2023-03-16 20:47:31.032
105.0, -187500.02235174447, 47950.52682763658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679014051032286E9, 0.0, 2023-03-16 20:47:31.032
106.0, -187500.02235174447, 47974.6220081594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051038497E9, 0.0, 2023-03-16 20:47:31.038
107.0, -187500.02235174447, 47663.508077085986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051038507E9, 0.0, 2023-03-16 20:47:31.038
108.0, -187500.02235174447, 47532.03511619987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051044713E9, 0.0, 2023-03-16 20:47:31.044
109.0, -187500.02235174447, 47883.18102159274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051044734E9, 0.0, 2023-03-16 20:47:31.044
110.0, -187500.02235174447, 47971.76098486912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405105089E9, 0.0, 2023-03-16 20:47:31.050
111.0, -187500.02235174447, 47708.83741484135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051050908E9, 0.0, 2023-03-16 20:47:31.050
112.0, -187500.02235174447, 47470.59017069223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051056936E9, 0.0, 2023-03-16 20:47:31.056
113.0, -187500.02235174447, 47802.67003806472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051056951E9, 0.0, 2023-03-16 20:47:31.056
114.0, -187500.02235174447, 47987.47426122121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051063123E9, 0.0, 2023-03-16 20:47:31.063
115.0, -187500.02235174447, 47785.414491345226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 1.0, 176.0, 3.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014051069153E9, 0.0, 2023-03-16 20:47:31.069
116.0, -187500.02235174447, 47489.11976684568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051069165E9, 0.0, 2023-03-16 20:47:31.069
117.0, -187500.02235174447, 47744.84607515885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405107535E9, 0.0, 2023-03-16 20:47:31.075
118.0, -187500.02235174447, 47977.035996560575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790140510754E9, 0.0, 2023-03-16 20:47:31.075
119.0, -187500.02235174447, 47837.24818673709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051081422E9, 0.0, 2023-03-16 20:47:31.081
120.0, -187500.02235174447, 47497.09933961622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051081449E9, 0.0, 2023-03-16 20:47:31.081
121.0, -187500.02235174447, 47672.158202190185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051088793E9, 0.0, 2023-03-16 20:47:31.088
122.0, -187500.02235174447, 47966.888304577864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051088811E9, 0.0, 2023-03-16 20:47:31.088
123.0, -187500.02235174447, 47897.88846944433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051096685E9, 0.0, 2023-03-16 20:47:31.096
124.0, -187500.02235174447, 47540.64053781516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051096697E9, 0.0, 2023-03-16 20:47:31.096
125.0, -187500.02235174447, 47594.97762858601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014051103785E9, 0.0, 2023-03-16 20:47:31.103
126.0, -187500.02235174447, 47942.45784788822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051103799E9, 0.0, 2023-03-16 20:47:31.103
127.0, -187500.02235174447, 47927.616289569894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051110035E9, 0.0, 2023-03-16 20:47:31.110
128.0, -187500.02235174447, 47602.532518211905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051110053E9, 0.0, 2023-03-16 20:47:31.110
129.0, -187500.02235174447, 47554.36450891072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051117085E9, 0.0, 2023-03-16 20:47:31.117
130.0, -187500.02235174447, 47920.9107662333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051131009E9, 0.0, 2023-03-16 20:47:31.131
131.0, -187500.02235174447, 47968.028243545086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051131024E9, 0.0, 2023-03-16 20:47:31.131
132.0, -187500.02235174447, 47672.33701614583, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051137156E9, 0.0, 2023-03-16 20:47:31.137
133.0, -187500.02235174447, 47506.73294147646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051137206E9, 0.0, 2023-03-16 20:47:31.137
134.0, -187500.02235174447, 47888.56779200647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051143178E9, 0.0, 2023-03-16 20:47:31.143
135.0, -187500.02235174447, 48002.98637187319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 2.0, 16.0, 3.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679014051143193E9, 0.0, 2023-03-16 20:47:31.143
136.0, -187500.02235174447, 47757.228941587084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051149199E9, 0.0, 2023-03-16 20:47:31.149
137.0, -187500.02235174447, 47477.13923181764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051149213E9, 0.0, 2023-03-16 20:47:31.149
138.0, -187500.02235174447, 47798.51261359604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051155481E9, 0.0, 2023-03-16 20:47:31.155
139.0, -187500.02235174447, 48005.04273236308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051155491E9, 0.0, 2023-03-16 20:47:31.155
140.0, -187500.02235174447, 47815.45523589316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051163494E9, 0.0, 2023-03-16 20:47:31.163
141.0, -187500.02235174447, 47474.457022482995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051163509E9, 0.0, 2023-03-16 20:47:31.163
142.0, -187500.02235174447, 47708.368028207784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051171488E9, 0.0, 2023-03-16 20:47:31.171
143.0, -187500.02235174447, 47995.990275858676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051171507E9, 0.0, 2023-03-16 20:47:31.171
144.0, -187500.02235174447, 47881.52699250305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.066, 0.116, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051178776E9, 0.0, 2023-03-16 20:47:31.178
145.0, -187500.02235174447, 47521.84272072825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.67901405118667E9, 0.0, 2023-03-16 20:47:31.186
146.0, -187500.02235174447, 47648.86768446776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051186683E9, 0.0, 2023-03-16 20:47:31.186
147.0, -187500.02235174447, 47957.27705446209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051194708E9, 0.0, 2023-03-16 20:47:31.194
148.0, -187500.02235174447, 47911.34421960643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051194751E9, 0.0, 2023-03-16 20:47:31.194
149.0, -187500.02235174447, 47554.14099146616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051202602E9, 0.0, 2023-03-16 20:47:31.202
150.0, -187500.02235174447, 47559.326596179795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051202619E9, 0.0, 2023-03-16 20:47:31.202
151.0, -187500.02235174447, 47918.89910923232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051210729E9, 0.0, 2023-03-16 20:47:31.210
152.0, -187500.02235174447, 47944.84948454493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051210746E9, 0.0, 2023-03-16 20:47:31.210
153.0, -187500.02235174447, 47634.406105805174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051216935E9, 0.0, 2023-03-16 20:47:31.216
154.0, -187500.02235174447, 47520.61337478321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051216949E9, 0.0, 2023-03-16 20:47:31.216
155.0, -187500.02235174447, 47879.91766690227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 1.0, 240.0, 3.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014051222957E9, 0.0, 2023-03-16 20:47:31.222
156.0, -187500.02235174447, 47957.880551562375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051222968E9, 0.0, 2023-03-16 20:47:31.222
157.0, -187500.02235174447, 47691.3583506773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051230373E9, 0.0, 2023-03-16 20:47:31.230
158.0, -187500.02235174447, 47481.810746408795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051230392E9, 0.0, 2023-03-16 20:47:31.230
159.0, -187500.02235174447, 47814.20353820366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051237545E9, 0.0, 2023-03-16 20:47:31.237
160.0, -187500.02235174447, 47953.05257476003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051237566E9, 0.0, 2023-03-16 20:47:31.237
161.0, -187500.02235174447, 47738.721697178094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014051253204E9, 0.0, 2023-03-16 20:47:31.253
162.0, -187500.02235174447, 47437.28607145382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405126278E9, 0.0, 2023-03-16 20:47:31.262
163.0, -187500.02235174447, 47730.67506917418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405126891E9, 0.0, 2023-03-16 20:47:31.268
164.0, -187500.02235174447, 47968.788202856565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 1.0, 208.0, 3.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014051268925E9, 0.0, 2023-03-16 20:47:31.268
