220.000000	-187500.022352	47804.815806	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.505490	0.000000
221.000000	-187500.022352	48140.606062	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.505530	0.000000
222.000000	-187500.022352	48132.380621	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.513342	0.000000
223.000000	-187500.022352	47790.331875	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.513361	0.000000
224.000000	-187500.022352	47747.215360	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	1.000000	208.000000	3.000000	160.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679014052.521438	0.000000
225.000000	-187500.022352	48088.459443	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.521459	0.000000
226.000000	-187500.022352	48138.639109	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.528010	0.000000
227.000000	-187500.022352	47841.673832	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.528028	0.000000
228.000000	-187500.022352	47696.476900	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.535842	0.000000
229.000000	-187500.022352	48049.053317	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.535860	0.000000
230.000000	-187500.022352	48147.512752	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.545357	0.000000
231.000000	-187500.022352	47904.348124	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.545385	0.000000
232.000000	-187500.022352	47656.668443	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.551460	0.000000
233.000000	-187500.022352	47970.866915	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.560487	0.000000
234.000000	-187500.022352	48152.608949	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	1.000000	208.000000	3.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014052.560504	0.000000
235.000000	-187500.022352	47983.920334	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.566489	0.000000
236.000000	-187500.022352	47657.853086	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.566525	0.000000
237.000000	-187500.022352	47894.491004	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.575048	0.000000
238.000000	-187500.022352	48135.129885	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.575073	0.000000
239.000000	-187500.022352	48013.089360	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.581153	0.000000
240.000000	-187500.022352	47677.992007	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.581168	0.000000
241.000000	-187500.022352	47830.319146	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.588169	0.000000
242.000000	-187500.022352	48119.617774	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.588184	0.000000
243.000000	-187500.022352	48065.012463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.596329	0.000000
244.000000	-187500.022352	47736.642985	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	1.000000	224.000000	3.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014052.596344	0.000000
245.000000	-187500.022352	47768.918904	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.603227	0.000000
246.000000	-187500.022352	48097.131920	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.603248	0.000000
247.000000	-187500.022352	48096.863699	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.609871	0.000000
248.000000	-187500.022352	47770.684692	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.609888	0.000000
249.000000	-187500.022352	47686.709188	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.617696	0.000000
250.000000	-187500.022352	48060.586817	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.625948	0.000000
251.000000	-187500.022352	48132.581786	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.625994	0.000000
252.000000	-187500.022352	47845.607739	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.635352	0.000000
253.000000	-187500.022352	47664.022167	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.635373	0.000000
254.000000	-187500.022352	47993.978619	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	1.000000	224.000000	3.000000	176.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014052.641349	0.000000
255.000000	-187500.022352	48136.694507	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.641372	0.000000
0.000000	-187500.022352	47926.945737	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.650259	0.000000
1.000000	-187500.022352	47654.433269	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.650275	0.000000
2.000000	-187500.022352	47935.126476	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.658367	0.000000
3.000000	-187500.022352	48138.348536	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.658383	0.000000
4.000000	-187500.022352	47989.620029	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.664575	0.000000
5.000000	-187500.022352	47684.876345	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.664595	0.000000
6.000000	-187500.022352	47880.945847	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.671217	0.000000
7.000000	-187500.022352	48136.068658	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.671231	0.000000
8.000000	-187500.022352	48046.058183	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	1.000000	240.000000	3.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679014052.678206	0.000000
9.000000	-187500.022352	47702.556575	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.686181	0.000000
10.000000	-187500.022352	47791.896497	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.686223	0.000000
11.000000	-187500.022352	48107.458425	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.694147	0.000000
12.000000	-187500.022352	48084.503184	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.694164	0.000000
13.000000	-187500.022352	47766.080232	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.702741	0.000000
14.000000	-187500.022352	47726.852921	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.702759	0.000000
15.000000	-187500.022352	48059.916265	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.710216	0.000000
16.000000	-187500.022352	48122.657612	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.710232	0.000000
17.000000	-187500.022352	47835.929434	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	1.000000	224.000000	3.000000	160.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014052.719693	0.000000
18.000000	-187500.022352	47712.860729	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.719709	0.000000
19.000000	-187500.022352	48022.007706	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.735210	0.000000
20.000000	-187500.022352	48111.213519	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.746736	0.000000
21.000000	-187500.022352	47887.494908	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.753841	0.000000
22.000000	-187500.022352	47672.359368	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.753854	0.000000
23.000000	-187500.022352	47972.632703	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.759976	0.000000
24.000000	-187500.022352	48136.605100	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.759999	0.000000
25.000000	-187500.022352	47977.259514	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.766009	0.000000
26.000000	-187500.022352	47705.417598	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014052.766023	0.000000
