%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, -187500.02235174447, 50052.41782098029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291069294E9, 0.0, 2023-03-16 20:51:31.069
195.0, -187500.02235174447, 50090.54989702105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291069318E9, 0.0, 2023-03-16 20:51:31.069
196.0, -187500.02235174447, 50282.57373363659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291077451E9, 0.0, 2023-03-16 20:51:31.077
197.0, -187500.02235174447, 50289.48042267328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291077464E9, 0.0, 2023-03-16 20:51:31.077
198.0, -187500.02235174447, 50100.85405121494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 1.0, 240.0, 3.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014291084474E9, 0.0, 2023-03-16 20:51:31.084
199.0, -187500.02235174447, 50066.141792075854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291084491E9, 0.0, 2023-03-16 20:51:31.084
200.0, -187500.02235174447, 50259.10440195852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291093976E9, 0.0, 2023-03-16 20:51:31.093
201.0, -187500.02235174447, 50302.24326875726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291094005E9, 0.0, 2023-03-16 20:51:31.094
202.0, -187500.02235174447, 50131.654755074356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291100054E9, 0.0, 2023-03-16 20:51:31.100
203.0, -187500.02235174447, 50035.452846938715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429110007E9, 0.0, 2023-03-16 20:51:31.100
204.0, -187500.02235174447, 50226.35909633149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291106961E9, 0.0, 2023-03-16 20:51:31.106
205.0, -187500.02235174447, 50304.9254780919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429111408E9, 0.0, 2023-03-16 20:51:31.114
206.0, -187500.02235174447, 50171.75378462717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291114091E9, 0.0, 2023-03-16 20:51:31.114
207.0, -187500.02235174447, 50036.90571032831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 1.0, 224.0, 3.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014291121622E9, 0.0, 2023-03-16 20:51:31.121
208.0, -187500.02235174447, 50199.26878205166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291121645E9, 0.0, 2023-03-16 20:51:31.121
209.0, -187500.02235174447, 50318.89531837646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291130045E9, 0.0, 2023-03-16 20:51:31.130
210.0, -187500.02235174447, 50217.41839854937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291130065E9, 0.0, 2023-03-16 20:51:31.130
211.0, -187500.02235174447, 50033.508245171106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291137521E9, 0.0, 2023-03-16 20:51:31.137
212.0, -187500.02235174447, 50155.481714663714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291137536E9, 0.0, 2023-03-16 20:51:31.137
213.0, -187500.02235174447, 50312.30155376215, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291145612E9, 0.0, 2023-03-16 20:51:31.145
214.0, -187500.02235174447, 50234.74100050223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291145628E9, 0.0, 2023-03-16 20:51:31.145
215.0, -187500.02235174447, 50039.74438187413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291152381E9, 0.0, 2023-03-16 20:51:31.152
216.0, -187500.02235174447, 50113.48278683219, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790142911524E9, 0.0, 2023-03-16 20:51:31.152
217.0, -187500.02235174447, 50292.56496340811, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 1.0, 224.0, 3.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014291160142E9, 0.0, 2023-03-16 20:51:31.160
218.0, -187500.02235174447, 50264.15589620542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291160158E9, 0.0, 2023-03-16 20:51:31.160
219.0, -187500.02235174447, 50066.74528917614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291167354E9, 0.0, 2023-03-16 20:51:31.167
220.0, -187500.02235174447, 50077.65294047033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291173762E9, 0.0, 2023-03-16 20:51:31.173
221.0, -187500.02235174447, 50266.97221600678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291173777E9, 0.0, 2023-03-16 20:51:31.173
222.0, -187500.02235174447, 50283.40074818143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291181836E9, 0.0, 2023-03-16 20:51:31.181
223.0, -187500.02235174447, 50104.25151637215, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291181853E9, 0.0, 2023-03-16 20:51:31.181
224.0, -187500.02235174447, 50057.111687315904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291189792E9, 0.0, 2023-03-16 20:51:31.189
225.0, -187500.02235174447, 50247.88382624195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291189808E9, 0.0, 2023-03-16 20:51:31.189
226.0, -187500.02235174447, 50310.04402757216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429119711E9, 0.0, 2023-03-16 20:51:31.197
227.0, -187500.02235174447, 50154.855865818965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 1.0, 224.0, 3.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014291197128E9, 0.0, 2023-03-16 20:51:31.197
228.0, -187500.02235174447, 50038.42562895127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291204507E9, 0.0, 2023-03-16 20:51:31.204
229.0, -187500.02235174447, 50217.99954390521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291204523E9, 0.0, 2023-03-16 20:51:31.204
230.0, -187500.02235174447, 50304.29962924715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291212559E9, 0.0, 2023-03-16 20:51:31.212
231.0, -187500.02235174447, 50182.34851149899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291212577E9, 0.0, 2023-03-16 20:51:31.212
232.0, -187500.02235174447, 50025.305154956004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291219551E9, 0.0, 2023-03-16 20:51:31.219
233.0, -187500.02235174447, 50183.443746977304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429121957E9, 0.0, 2023-03-16 20:51:31.219
234.0, -187500.02235174447, 50310.826338628096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291226168E9, 0.0, 2023-03-16 20:51:31.226
235.0, -187500.02235174447, 50214.26680258117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429123428E9, 0.0, 2023-03-16 20:51:31.234
236.0, -187500.02235174447, 50021.61711712088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291234295E9, 0.0, 2023-03-16 20:51:31.234
237.0, -187500.02235174447, 50128.16788293933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 1.0, 192.0, 3.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014291242219E9, 0.0, 2023-03-16 20:51:31.242
238.0, -187500.02235174447, 50293.079053530586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291242236E9, 0.0, 2023-03-16 20:51:31.242
239.0, -187500.02235174447, 50242.89938722842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291249301E9, 0.0, 2023-03-16 20:51:31.249
240.0, -187500.02235174447, 50042.33718423095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291249319E9, 0.0, 2023-03-16 20:51:31.249
241.0, -187500.02235174447, 50104.4750338167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291256679E9, 0.0, 2023-03-16 20:51:31.256
242.0, -187500.02235174447, 50286.01590228271, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291256694E9, 0.0, 2023-03-16 20:51:31.256
243.0, -187500.02235174447, 50264.80409679462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291264794E9, 0.0, 2023-03-16 20:51:31.264
244.0, -187500.02235174447, 50065.73946067566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291264809E9, 0.0, 2023-03-16 20:51:31.264
245.0, -187500.02235174447, 50054.742402403645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429127279E9, 0.0, 2023-03-16 20:51:31.272
246.0, -187500.02235174447, 50251.549512332625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.12, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291272803E9, 0.0, 2023-03-16 20:51:31.272
247.0, -187500.02235174447, 50279.39978592394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 1.0, 224.0, 3.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014291280785E9, 0.0, 2023-03-16 20:51:31.280
248.0, -187500.02235174447, 50104.36327509442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291280804E9, 0.0, 2023-03-16 20:51:31.280
249.0, -187500.02235174447, 50037.01746905059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291286887E9, 0.0, 2023-03-16 20:51:31.286
250.0, -187500.02235174447, 50234.53983480213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291294508E9, 0.0, 2023-03-16 20:51:31.294
251.0, -187500.02235174447, 50289.25690522873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291294525E9, 0.0, 2023-03-16 20:51:31.294
252.0, -187500.02235174447, 50136.14745570987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429130241E9, 0.0, 2023-03-16 20:51:31.302
253.0, -187500.02235174447, 50016.96795427417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291302422E9, 0.0, 2023-03-16 20:51:31.302
254.0, -187500.02235174447, 50194.217287804764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429130912E9, 0.0, 2023-03-16 20:51:31.309
255.0, -187500.02235174447, 50291.78265235217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291309134E9, 0.0, 2023-03-16 20:51:31.309
0.0, -187500.02235174447, 50170.27856949313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291317082E9, 0.0, 2023-03-16 20:51:31.317
1.0, -187500.02235174447, 50013.145805972315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 2.0, 0.0, 3.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014291317099E9, 0.0, 2023-03-16 20:51:31.317
2.0, -187500.02235174447, 50161.51668566665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291325109E9, 0.0, 2023-03-16 20:51:31.325
3.0, -187500.02235174447, 50299.31519023362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291325124E9, 0.0, 2023-03-16 20:51:31.325
4.0, -187500.02235174447, 50212.63512523593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291331771E9, 0.0, 2023-03-16 20:51:31.331
5.0, -187500.02235174447, 50028.2108817352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291331787E9, 0.0, 2023-03-16 20:51:31.331
6.0, -187500.02235174447, 50125.68683930479, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291339559E9, 0.0, 2023-03-16 20:51:31.339
7.0, -187500.02235174447, 50294.464861686814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291339574E9, 0.0, 2023-03-16 20:51:31.339
8.0, -187500.02235174447, 50263.150067704926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291346767E9, 0.0, 2023-03-16 20:51:31.346
9.0, -187500.02235174447, 50069.986292122165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291346791E9, 0.0, 2023-03-16 20:51:31.346
10.0, -187500.02235174447, 50098.90944944733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291354782E9, 0.0, 2023-03-16 20:51:31.354
11.0, -187500.02235174447, 50282.931361547875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 2.0, 0.0, 3.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014291361508E9, 0.0, 2023-03-16 20:51:31.361
12.0, -187500.02235174447, 50276.89639054494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291361522E9, 0.0, 2023-03-16 20:51:31.361
13.0, -187500.02235174447, 50088.24766734215, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429136941E9, 0.0, 2023-03-16 20:51:31.369
14.0, -187500.02235174447, 50070.38862352236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291369424E9, 0.0, 2023-03-16 20:51:31.369
15.0, -187500.02235174447, 50286.909972060916, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291377306E9, 0.0, 2023-03-16 20:51:31.377
16.0, -187500.02235174447, 50338.45309477486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291377336E9, 0.0, 2023-03-16 20:51:31.377
17.0, -187500.02235174447, 50135.47690337621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.11800000000000001, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291384473E9, 0.0, 2023-03-16 20:51:31.384
