229.000000	1701.057160	-2165.660520	-7179.179153	1800.544775	1794.912135	1316.160121	1779.847059	1758.702309	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.766204	0.000000
230.000000	346.407336	-3818.504968	-8464.784439	2001.531661	1027.263823	833.071868	1980.386910	1959.152753	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.774031	0.000000
231.000000	-1338.109534	-5585.499774	-9613.440587	2260.387213	524.260166	447.705441	2238.504855	2217.248346	-0.002000	-1.030000	0.130000	192.000000	255.000000	240.000000	223.000000	208.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405349.774045	0.000000
232.000000	1217.320707	-3245.830923	-7954.874093	1978.799937	1824.036458	1075.007150	1957.521076	1936.309270	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.780474	0.000000
233.000000	1721.330192	-2124.734476	-7136.263804	1803.651667	1804.657496	1343.026917	1782.953952	1761.719794	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.780489	0.000000
234.000000	811.077751	-3359.914227	-8138.136046	1943.394773	1343.518656	960.655625	1922.451189	1901.194680	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.788644	0.000000
235.000000	-1447.633081	-5609.192623	-9637.558119	2254.173428	528.238777	441.625767	2232.402829	2211.079265	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.788654	0.000000
236.000000	852.897865	-3722.884205	-8299.850917	2042.569464	1787.536059	962.555523	2021.134141	1999.967039	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.795744	0.000000
237.000000	1727.432218	-2151.198942	-7163.465877	1810.915984	1812.167682	1342.825752	1790.128862	1769.006463	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.795757	0.000000
238.000000	1185.000084	-2972.782013	-7864.930673	1893.908011	1566.164382	1065.909990	1873.076185	1851.797325	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.803180	0.000000
239.000000	-1322.418609	-5465.917941	-9562.746830	2230.055896	619.433894	469.498392	2208.397056	2187.073491	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.803214	0.000000
240.000000	390.999066	-4243.679851	-8675.807259	2108.529461	1714.557614	833.183626	2086.937676	2065.725871	-0.002000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.811266	0.000000
241.000000	1724.414733	-2242.706983	-7254.437477	1827.031592	1827.948013	1321.233966	1806.177414	1784.965609	-0.004000	-1.032000	0.134000	192.000000	255.000000	224.000000	223.000000	192.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405349.811284	0.000000
242.000000	1427.114180	-2667.837163	-7654.690165	1854.770107	1670.167049	1149.304348	1833.982984	1812.726475	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.818309	0.000000
243.000000	-1029.610757	-5168.058594	-9385.944532	2182.089052	684.589229	533.983175	2160.631378	2139.307814	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.818321	0.000000
244.000000	-138.938444	-4754.059583	-9027.333144	2169.102689	1604.989362	713.154759	2147.533256	2126.254395	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.825431	0.000000
245.000000	1688.629590	-2403.974820	-7387.296246	1851.082069	1850.143296	1281.716082	1830.205539	1808.993734	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.832885	0.000000
246.000000	1581.363568	-2444.364422	-7489.600180	1826.338688	1731.321422	1211.844529	1805.663324	1784.473870	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.832894	0.000000
247.000000	-594.198775	-4752.740831	-9132.676915	2121.962860	710.740770	619.411542	2100.683999	2079.382787	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.840836	0.000000
248.000000	-657.141287	-5195.864164	-9329.104046	2220.601108	1377.850935	602.781844	2198.919916	2177.574000	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.840862	0.000000
249.000000	1598.887336	-2646.781820	-7562.355109	1886.733101	1876.943037	1230.687050	1865.789517	1844.533008	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.848894	0.000000
250.000000	1669.094165	-2291.590249	-7356.339080	1808.993734	1776.918981	1268.752071	1788.318370	1767.151268	-0.004000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.848910	0.000000
251.000000	-66.652902	-4270.099612	-8811.862327	2060.227342	956.453497	738.680451	2039.060240	2017.848434	-0.006000	-1.030000	0.132000	192.000000	255.000000	208.000000	223.000000	208.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405349.855501	0.000000
252.000000	-1079.969237	-5512.454273	-9535.947089	2259.403737	1225.702611	530.026916	2237.588434	2216.287221	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.855517	0.000000
253.000000	1438.826494	-2975.754795	-7785.537277	1939.103238	1909.330715	1162.089546	1917.936136	1896.724331	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.863515	0.000000
254.000000	1708.008553	-2200.037503	-7262.215884	1803.316391	1795.940315	1308.068789	1782.596324	1761.451574	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.863528	0.000000
255.000000	423.230281	-3775.746080	-8471.422907	1990.892230	1138.061421	856.049461	1969.769832	1948.602730	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.871487	0.000000
0.000000	-1378.499136	-5666.189571	-9636.440532	2267.942103	1007.437826	484.831689	2245.970338	2224.758533	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.871502	0.000000
1.000000	1166.984578	-3387.339817	-8061.022527	1998.737693	1920.595994	1073.666045	1977.436480	1956.247026	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.878055	0.000000
2.000000	1729.063896	-2165.816982	-7216.506567	1810.692467	1811.385371	1335.986118	1790.017103	1768.760594	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.878065	0.000000
3.000000	892.236935	-3317.244746	-8146.741467	1939.147942	1390.546726	978.849945	1918.249061	1896.970200	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.886577	0.000000
4.000000	-1438.826494	-5640.149789	-9628.505663	2262.980016	938.058011	486.128090	2241.164713	2219.818797	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.893048	0.000000
5.000000	779.785309	-3864.348395	-8379.378424	2062.686034	1911.118854	966.802355	2041.116600	2019.882443	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	223.000000	192.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405349.893065	0.000000
6.000000	1728.885082	-2192.124986	-7220.976915	1814.358153	1815.542795	1338.489513	1793.459272	1772.336873	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.901297	0.000000
7.000000	1218.862977	-2930.045477	-7863.075478	1883.380340	1551.456934	1077.979932	1862.481458	1841.292005	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.901314	0.000000
8.000000	-1302.793777	-5442.806237	-9512.030722	2227.105466	900.797653	520.147445	2205.334867	2184.033654	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.907719	0.000000
9.000000	304.095483	-4372.694120	-8712.464119	2131.730572	1872.495040	858.441098	2110.027028	2088.748168	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.907735	0.000000
10.000000	1728.661564	-2283.588324	-7273.883495	1838.542740	1839.615624	1336.634318	1817.599156	1796.432054	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.915831	0.000000
11.000000	1465.693291	-2626.374677	-7624.492958	1853.652519	1696.407997	1175.835869	1832.820694	1811.631240	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.915843	0.000000
12.000000	-952.720756	-5099.259925	-9299.018597	2179.406843	1027.129713	595.852804	2157.792706	2136.513846	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.923799	0.000000
13.000000	-213.548567	-4859.090431	-9029.680077	2191.767358	1809.753693	749.208122	2169.885000	2148.717898	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.923812	0.000000
14.000000	1685.522698	-2448.745364	-7379.853115	1863.152011	1863.442583	1308.560527	1842.141371	1820.974269	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.930806	0.000000
15.000000	1605.771673	-2406.791139	-7438.928776	1825.086990	1764.044376	1246.579140	1804.389275	1783.177469	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	223.000000	192.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405349.930837	0.000000
16.000000	-495.806396	-4653.543789	-9014.436187	2114.318563	1158.647377	691.920601	2092.927944	2071.649083	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.938411	0.000000
17.000000	-727.348116	-5265.959235	-9296.425795	2237.744896	1709.841396	655.867238	2215.817835	2194.516622	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.938427	0.000000
18.000000	1586.929153	-2700.023675	-7546.306556	1903.541613	1900.769997	1265.332254	1882.441566	1861.185057	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.945419	0.000000
19.000000	1681.834660	-2259.090812	-7300.839698	1810.759522	1793.794548	1306.638277	1789.994751	1768.760594	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.953404	0.000000
20.000000	21.837654	-4154.719908	-8685.686730	2045.318728	1300.737417	807.613231	2024.039867	2002.895117	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.953448	0.000000
21.000000	-1142.464714	-5544.059639	-9478.368995	2265.528115	1578.323731	586.062740	2243.511646	2222.299841	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.960423	0.000000
22.000000	1403.398979	-3038.652603	-7762.358518	1953.095431	1939.483218	1198.075855	1931.771866	1910.582413	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.960432	0.000000
23.000000	1713.797654	-2169.885000	-7190.757357	1803.986943	1803.092873	1350.335938	1783.088062	1761.965664	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.967973	0.000000
24.000000	537.000661	-3648.944634	-8315.787711	1982.510326	1503.490091	936.649851	1961.231465	1940.042012	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.967999	0.000000
25.000000	-1382.142470	-5637.154655	-9515.003504	2273.820612	1535.520141	569.164821	2251.759440	2230.547634	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	223.000000	192.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405349.976063	0.000000
26.000000	1117.721333	-3444.314414	-7991.016864	2014.070989	1980.744538	1127.958432	1992.546259	1971.356806	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.976082	0.000000
27.000000	1729.466227	-2127.863720	-7096.276533	1810.804225	1811.854757	1393.653619	1789.905344	1768.671187	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.984093	0.000000
28.000000	979.118166	-3181.413195	-7947.587424	1927.100352	1659.237046	1067.541667	1906.156767	1884.877906	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.984109	0.000000
29.000000	-1393.161880	-5546.361869	-9436.213605	2260.342510	1549.355870	589.840184	2238.482504	2217.136588	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.990676	0.000000
30.000000	734.903006	-3904.805053	-8259.170742	2083.495508	2019.100132	1041.233664	2061.903723	2040.624862	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.990690	0.000000
31.000000	1735.814123	-2144.962805	-7059.820838	1822.628298	1823.812941	1411.378552	1801.751769	1780.495260	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.998596	0.000000
32.000000	1304.291344	-2786.055539	-7622.235432	1883.290933	1754.522533	1181.177936	1862.369700	1841.090839	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.998611	0.000000
33.000000	-1197.293543	-5278.766785	-9235.785512	2226.479617	1641.534465	654.772002	2204.619611	2183.407805	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.005667	0.000000
34.000000	241.152971	-4367.977901	-8504.749358	2152.137715	2056.718118	962.711985	2130.255357	2109.021200	-0.006000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.015275	0.000000
35.000000	1729.667393	-2128.467218	-7022.426369	1850.635034	1851.618511	1435.361974	1829.579691	1808.323182	-0.002000	-1.032000	0.132000	192.000000	255.000000	240.000000	223.000000	192.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405350.015294	0.000000
36.000000	1513.928355	-2389.915572	-7286.355768	1854.054851	1809.865452	1299.888051	1833.088915	1811.921813	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.021368	0.000000
37.000000	-824.533501	-4848.160428	-8891.613351	2175.361177	1778.885934	762.507410	2153.612930	2132.334069	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.021399	0.000000
38.000000	-245.355099	-4769.549342	-8688.234829	2217.471864	2105.154348	897.534299	2195.410692	2174.131831	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.028239	0.000000
39.000000	1692.429387	-2026.565615	-7015.139701	1885.771976	1886.733101	1440.413468	1864.537819	1843.214255	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.028256	0.000000
40.000000	1645.535427	-1836.128752	-6988.719939	1836.195807	1830.138484	1400.672066	1815.162815	1793.951010	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.036375	0.000000
41.000000	-311.538614	-4305.258907	-8468.494829	2120.018258	1935.146980	899.344790	2098.292362	2077.035854	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.036389	0.000000
42.000000	-711.657192	-5068.548628	-8802.787519	2268.702062	2170.332035	854.641301	2246.506780	2225.183216	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.043547	0.000000
43.000000	1600.094330	-1995.988428	-7053.897626	1934.007041	1934.767000	1433.439724	1912.504663	1891.270505	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.043559	0.000000
44.000000	1711.987163	-1011.148216	-6734.111218	1831.837217	1832.373659	1491.196631	1810.647763	1789.503013	-0.002000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405350.050919	0.000000
