%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -187500.02235174447, -92067.48361199899, -79774.51589995813, -55288.649235802804, -102452.6852312905, -79266.12547232216, -58177.54515141787, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767174325E9, 0.0, 2023-03-09 18:32:47.174
183.0, -187500.02235174447, -92531.90815829136, -79037.69064398893, -55530.58451778704, -101144.90701495494, -78180.72476157246, -58310.94036232714, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476718061E9, 0.0, 2023-03-09 18:32:47.180
184.0, -187500.02235174447, -92801.04551327771, -79007.20286455189, -55649.74166747829, -100958.06878305302, -78036.19838192445, -58377.168581148224, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767188735E9, 0.0, 2023-03-09 18:32:47.188
185.0, -187500.02235174447, -92379.89394425083, -79763.72000738622, -55449.984127281205, -102264.32708076562, -79125.91297935403, -58253.94341396611, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767188752E9, 0.0, 2023-03-09 18:32:47.188
186.0, -187500.02235174447, -92043.12021054271, -79865.95688652479, -55322.17685248576, -102577.40796535111, -79378.21947076553, -58170.77257284791, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767196779E9, 0.0, 2023-03-09 18:32:47.196
187.0, -187500.02235174447, -92472.13959361787, -79180.18301489152, -55539.10053242452, -101388.20575335095, -78382.0022203925, -58295.517658652985, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767196791E9, 0.0, 2023-03-09 18:32:47.196
188.0, -187500.02235174447, -92871.60997052312, -78967.21559372135, -55703.09528149311, -100890.05242467552, -77971.91476487098, -58399.98971223709, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767203986E9, 0.0, 2023-03-09 18:32:47.203
189.0, -187500.02235174447, -92580.94788562632, -79710.92518698279, -55530.65157302041, -102136.05041933662, -79007.35932676308, -58308.63813264825, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 255.0, 128.0, 8.0, 128.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404767203998E9, 0.0, 2023-03-09 18:32:47.203
190.0, -187500.02235174447, -92168.02175855897, -80008.44925742738, -55327.89889906632, -102782.68638642864, -79535.68751045316, -58200.165116806646, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767211335E9, 0.0, 2023-03-09 18:32:47.211
191.0, -187500.02235174447, -92504.14729167787, -79409.69072695861, -55460.95883380876, -101770.77821144799, -78686.36592464041, -58297.126984253766, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767211344E9, 0.0, 2023-03-09 18:32:47.211
192.0, -187500.02235174447, -92989.89540218061, -79027.27473107276, -55619.90208863045, -100978.00653910715, -78036.33249239117, -58422.7884915815, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767219307E9, 0.0, 2023-03-09 18:32:47.219
193.0, -187500.02235174447, -92819.15042628652, -79691.88150070686, -55449.82766507002, -102036.6298599994, -78927.89887522446, -58357.40963904973, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767219337E9, 0.0, 2023-03-09 18:32:47.219
194.0, -187500.02235174447, -92334.05051637298, -80155.38962547656, -55158.0703446949, -102934.79000744701, -79681.33147732395, -58220.147576349686, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767226664E9, 0.0, 2023-03-09 18:32:47.226
195.0, -187500.02235174447, -92549.65544338888, -79671.18378534124, -55182.61256010683, -102126.10389305401, -79015.22714081134, -58279.223236945065, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476722668E9, 0.0, 2023-03-09 18:32:47.226
196.0, -187500.02235174447, -93098.94956337805, -79151.2822093108, -55317.84061406143, -101080.98102581275, -78169.88416551163, -58416.97703802312, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767234637E9, 0.0, 2023-03-09 18:32:47.234
197.0, -187500.02235174447, -93064.57258040579, -79687.67937274926, -55169.73795530057, -101862.2415497591, -78847.83492658555, -58383.36001436234, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767234646E9, 0.0, 2023-03-09 18:32:47.234
198.0, -187500.02235174447, -92547.19675149879, -80289.63420267514, -54839.93796586251, -102955.800647235, -79778.829786638, -58230.988172410514, -187500.02235174447, -0.016, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767241616E9, 0.0, 2023-03-09 18:32:47.241
199.0, -187500.02235174447, -92593.7554351992, -79932.36391930151, -54781.62226457862, -102387.08286131416, -79322.60833056073, -58241.113512648764, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 255.0, 208.0, 8.0, 128.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.678404767248789E9, 0.0, 2023-03-09 18:32:47.248
200.0, -187500.02235174447, -93118.35087756526, -79276.47433000497, -54919.42076914558, -101134.31228808312, -78310.20841720205, -58374.41931658022, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767248805E9, 0.0, 2023-03-09 18:32:47.248
201.0, -187500.02235174447, -93146.75994476795, -79592.10331345837, -54841.61434669666, -101537.76127550141, -78677.2687646471, -58363.31049958593, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767256257E9, 0.0, 2023-03-09 18:32:47.256
202.0, -187500.02235174447, -92545.09568751999, -80232.05610895826, -54534.83665404757, -102705.08112967982, -79670.02149462956, -58192.31965450283, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767256271E9, 0.0, 2023-03-09 18:32:47.256
203.0, -187500.02235174447, -92301.84165261289, -79927.64770122143, -54421.66977187035, -102309.76817724326, -79357.70056935555, -58132.52873808488, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767264245E9, 0.0, 2023-03-09 18:32:47.264
204.0, -187500.02235174447, -92580.97023737077, -79046.25136211532, -54538.01060176022, -100778.40546112126, -78113.82599041772, -58214.693750702594, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767264261E9, 0.0, 2023-03-09 18:32:47.264
205.0, -187500.02235174447, -92623.77382800268, -79086.99859225734, -54560.20588400435, -100748.56588227343, -78116.32938579672, -58228.1942043536, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767271266E9, 0.0, 2023-03-09 18:32:47.271
206.0, -187500.02235174447, -92110.75658926446, -79809.49638003069, -54358.41433506183, -102052.27608111812, -79190.80009350779, -58079.24217930343, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767271282E9, 0.0, 2023-03-09 18:32:47.271
207.0, -187500.02235174447, -91825.25775733683, -79743.73754784316, -54285.74881383763, -102117.78904411662, -79217.82335255425, -58031.43179791353, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767278872E9, 0.0, 2023-03-09 18:32:47.278
208.0, -187500.02235174447, -92238.09447742635, -78983.4876636848, -54498.13508965196, -100802.50064164409, -78119.77155444284, -58155.908662785136, -187500.02235174447, -0.006, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767278889E9, 0.0, 2023-03-09 18:32:47.278
209.0, -187500.02235174447, -92484.29894260156, -78868.62204892898, -54610.72082647334, -100497.60049552924, -77874.32704857911, -58211.74332043449, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 255.0, 224.0, 9.0, 32.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.678404767286971E9, 0.0, 2023-03-09 18:32:47.286
210.0, -187500.02235174447, -92046.96471058902, -79586.06834245543, -54431.79511210861, -101776.58966500637, -78923.51793331122, -58091.44623177603, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767286981E9, 0.0, 2023-03-09 18:32:47.286
211.0, -187500.02235174447, -91647.38257496149, -79697.58119554297, -54288.43102317226, -102121.41002671838, -79203.78645703632, -57994.50671607337, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767294982E9, 0.0, 2023-03-09 18:32:47.294
212.0, -187500.02235174447, -91995.51099485291, -78981.49835842829, -54458.97483336626, -100885.9620554402, -78183.58578486273, -58092.3626532987, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767294999E9, 0.0, 2023-03-09 18:32:47.294
213.0, -187500.02235174447, -92353.58594102692, -78674.13952042336, -54618.007495165766, -100247.93150996346, -77658.20803144075, -58186.97758757801, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767301042E9, 0.0, 2023-03-09 18:32:47.301
214.0, -187500.02235174447, -92063.50500148594, -79370.75398811746, -54496.79398498464, -101431.32226840525, -78632.96760713668, -58100.811612702804, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476730106E9, 0.0, 2023-03-09 18:32:47.301
215.0, -187500.02235174447, -91602.74614128425, -79678.02341914456, -54323.679724178284, -102108.17779400085, -79185.03334343832, -57980.849800211174, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767308603E9, 0.0, 2023-03-09 18:32:47.308
216.0, -187500.02235174447, -91862.09343219918, -79050.4534900729, -54454.9515193643, -101079.63992114544, -78320.49021965149, -58056.89043484812, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767316602E9, 0.0, 2023-03-09 18:32:47.316
217.0, -187500.02235174447, -92311.49760621758, -78576.1941762202, -54639.68868728742, -100160.8938170545, -77561.53673667154, -58174.773535105414, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767316617E9, 0.0, 2023-03-09 18:32:47.316
218.0, -187500.02235174447, -92155.57183689736, -79185.50273007188, -54556.27197698021, -101138.98380267428, -78376.86131916777, -58120.14587165665, -187500.02235174447, -0.004, 0.292, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767324603E9, 0.0, 2023-03-09 18:32:47.324
219.0, -187500.02235174447, -91661.46417396834, -79665.50644224959, -54358.146114128365, -102092.17394497084, -79158.16654660304, -57987.93530320351, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 255.0, 176.0, 8.0, 96.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.678404767324634E9, 0.0, 2023-03-09 18:32:47.324
220.0, -187500.02235174447, -91811.39967577455, -79168.87303219712, -54449.22947278374, -101318.9153455395, -78500.48881775008, -58036.639754371616, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767331145E9, 0.0, 2023-03-09 18:32:47.331
221.0, -187500.02235174447, -92322.78523716751, -78568.6392865943, -54669.61767311307, -100193.59441919261, -77567.63876290784, -58172.22543623751, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767331158E9, 0.0, 2023-03-09 18:32:47.331
222.0, -187500.02235174447, -92305.75320789257, -79036.79657421072, -54644.27079490075, -100905.92216323879, -78159.42354910655, -58154.36639241772, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767339202E9, 0.0, 2023-03-09 18:32:47.339
223.0, -187500.02235174447, -91787.41625397399, -79651.78247115403, -54422.4967864152, -102066.44708710279, -79115.13943852657, -58012.1422424486, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767339212E9, 0.0, 2023-03-09 18:32:47.339
224.0, -187500.02235174447, -91799.84382389115, -79313.35470835623, -54442.948632591804, -101575.69218584207, -78699.82167480252, -58021.23940244191, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767347207E9, 0.0, 2023-03-09 18:32:47.347
225.0, -187500.02235174447, -92325.35568777987, -78627.98316812314, -54667.404850412, -100309.86819384912, -77654.8776215169, -58163.62001462222, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767347222E9, 0.0, 2023-03-09 18:32:47.347
226.0, -187500.02235174447, -92427.48080819617, -78916.2759681077, -54697.15502228201, -100693.02179730199, -77975.24517479482, -58181.009671808446, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767354364E9, 0.0, 2023-03-09 18:32:47.354
227.0, -187500.02235174447, -91929.30512777629, -79628.96134006517, -54487.09332789104, -101993.73686238968, -79046.07254815967, -58042.40650444109, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767354375E9, 0.0, 2023-03-09 18:32:47.354
228.0, -187500.02235174447, -91803.12953032608, -79461.502070606, -54451.554054207096, -101827.21636619764, -78894.79594168616, -58015.98674249491, -187500.02235174447, -0.01, 0.268, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767361842E9, 0.0, 2023-03-09 18:32:47.361
229.0, -187500.02235174447, -92320.05832434396, -78740.36773924444, -54668.81301031268, -100527.5741848438, -77816.19016125085, -58158.54616863086, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 255.0, 176.0, 8.0, 64.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.678404767361852E9, 0.0, 2023-03-09 18:32:47.361
230.0, -187500.02235174447, -92563.08884180652, -78841.1070515045, -54747.40174381754, -100569.48370569751, -77854.61280996953, -58214.58199198032, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767368795E9, 0.0, 2023-03-09 18:32:47.368
231.0, -187500.02235174447, -92137.01988899945, -79623.10518301788, -54552.82980833409, -101942.32785014246, -78988.02506780924, -58091.40152828712, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767376723E9, 0.0, 2023-03-09 18:32:47.376
232.0, -187500.02235174447, -91885.92039178853, -79648.04972983, -54462.23818805673, -102120.58301217355, -79121.55438918524, -58032.7505508364, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476737674E9, 0.0, 2023-03-09 18:32:47.376
233.0, -187500.02235174447, -92353.63064451584, -78941.86871550903, -54669.37180392406, -100879.815325715, -78084.679315648, -58163.91058730014, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767384019E9, 0.0, 2023-03-09 18:32:47.384
234.0, -187500.02235174447, -92685.73286363279, -78831.09346998853, -54795.65916009655, -100555.87149332423, -77821.6663386424, -58245.874434217745, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767384032E9, 0.0, 2023-03-09 18:32:47.384
235.0, -187500.02235174447, -92321.93587087821, -79594.83022628192, -54625.76355049176, -101856.541854923, -78902.57434875659, -58136.70851429803, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767391558E9, 0.0, 2023-03-09 18:32:47.391
236.0, -187500.02235174447, -91929.28277603183, -79782.76369366214, -54470.910664905394, -102317.9489157139, -79278.86596666169, -58037.24325147191, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767391567E9, 0.0, 2023-03-09 18:32:47.391
237.0, -187500.02235174447, -92279.40050117976, -79107.42808668948, -54631.083265672125, -101163.63777680848, -78316.86923704973, -58138.09432245426, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476739948E9, 0.0, 2023-03-09 18:32:47.399
238.0, -187500.02235174447, -92679.47437518531, -78784.0430479101, -54792.88754378409, -100485.75407096793, -77760.69077976832, -58242.029934171434, -187500.02235174447, -0.01, 0.264, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767399494E9, 0.0, 2023-03-09 18:32:47.399
239.0, -187500.02235174447, -92401.84335730593, -79475.22604170156, -54661.05695498669, -101637.2935935609, -78717.54660815556, -58155.03694475138, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 255.0, 176.0, 8.0, 128.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.67840476740753E9, 0.0, 2023-03-09 18:32:47.407
240.0, -187500.02235174447, -91903.95824956396, -79823.0415371706, -54461.18765606733, -102379.28210249926, -79327.34690038525, -58023.698094331994, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767407545E9, 0.0, 2023-03-09 18:32:47.407
241.0, -187500.02235174447, -92126.26869991646, -79229.98270153794, -54571.292349254174, -101404.99191343688, -78513.34107081188, -58090.52981025336, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767414143E9, 0.0, 2023-03-09 18:32:47.414
242.0, -187500.02235174447, -92573.92943786734, -78727.29196873808, -54753.66023226503, -100432.93689882004, -77714.60148270149, -58208.45761399956, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767414152E9, 0.0, 2023-03-09 18:32:47.414
243.0, -187500.02235174447, -92417.82485459148, -79299.3178128383, -54667.15898122299, -101349.38077323209, -78478.96408783962, -58152.28768018338, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767422188E9, 0.0, 2023-03-09 18:32:47.422
244.0, -187500.02235174447, -91878.76783356284, -79801.3826967934, -54443.90975760338, -102343.6087183486, -79297.2167488595, -58005.79434702329, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767422213E9, 0.0, 2023-03-09 18:32:47.422
245.0, -187500.02235174447, -91970.78996548534, -79332.68896731007, -54503.09717692104, -101624.57545096583, -78689.40576188633, -58038.13732125012, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767428977E9, 0.0, 2023-03-09 18:32:47.428
246.0, -187500.02235174447, -92471.35728256193, -78706.90717779484, -54714.58938295715, -100460.34013752225, -77725.37502352895, -58171.73369785949, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767436204E9, 0.0, 2023-03-09 18:32:47.436
247.0, -187500.02235174447, -92454.74993643165, -79131.94795035696, -54684.39217619803, -101091.55340094012, -78255.89367817565, -58151.75123831645, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767436214E9, 0.0, 2023-03-09 18:32:47.436
248.0, -187500.02235174447, -91916.9446130925, -79769.91144060034, -54451.01761234017, -102281.51557225175, -79242.27616098836, -58000.45228009848, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767443787E9, 0.0, 2023-03-09 18:32:47.443
249.0, -187500.02235174447, -91881.47239464193, -79467.04530323093, -54452.604586196496, -101863.8955788488, -78887.1739968269, -57996.496021329884, -187500.02235174447, -0.01, 0.272, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767443809E9, 0.0, 2023-03-09 18:32:47.443
250.0, -187500.02235174447, -92390.28750542254, -78765.04406512309, -54669.72943183535, -100582.93945585961, -77827.85777185652, -58133.51221484092, -187500.02235174447, -0.008, 0.272, 0.9400000000000001, 192.0, 255.0, 192.0, 8.0, 128.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.67840476745173E9, 0.0, 2023-03-09 18:32:47.451
251.0, -187500.02235174447, -92509.75757953616, -79007.35932676308, -54699.27843800526, -100881.9163896938, -78082.69001039148, -58151.68418308308, -187500.02235174447, -0.008, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767451743E9, 0.0, 2023-03-09 18:32:47.451
252.0, -187500.02235174447, -92016.9239660411, -79739.96010303023, -54478.174981853364, -102199.77524277869, -79174.32685784422, -58008.16363193555, -187500.02235174447, -0.008, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767459667E9, 0.0, 2023-03-09 18:32:47.459
