65.000000	-187500.022352	-102602.240753	-72475.576100	-47684.965752	-90351.003748	-71259.194167	-55593.348216	-23649.263221	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.667000	0.000000
66.000000	-187500.022352	-102843.371373	-72749.072045	-47816.215195	-90714.174892	-71526.878658	-55684.655092	-23936.438434	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.667016	0.000000
67.000000	-187500.022352	-101760.161133	-73651.143748	-47801.597154	-92160.131593	-72728.754309	-55632.195548	-24356.226546	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.675137	0.000000
68.000000	-187500.022352	-101634.410219	-73720.389452	-47854.056699	-92305.954374	-72831.572334	-55660.001118	-24548.004514	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.675146	0.000000
69.000000	-187500.022352	-102976.677177	-73064.477511	-48063.000806	-91208.662535	-71867.161616	-55842.637222	-24577.732334	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.683127	0.000000
70.000000	-187500.022352	-103589.293789	-73131.264523	-48220.915880	-91227.907387	-71846.910935	-55962.755497	-24791.705584	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.683144	0.000000
71.000000	-187500.022352	-102727.142301	-74056.045599	-48215.372648	-92673.528811	-73055.402703	-55919.616630	-25195.042812	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.690288	0.000000
72.000000	-187500.022352	-102421.482196	-74318.902113	-48230.460075	-93120.630755	-73424.184135	-55911.882926	-25401.438821	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.690305	0.000000
73.000000	-187500.022352	-103747.968822	-73695.243740	-48421.142807	-92086.437891	-72517.127993	-56075.117716	-25429.870239	-0.010000	0.280000	0.942000	192.000000	255.000000	176.000000	8.000000	192.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404764.697776	0.000000
74.000000	-187500.022352	-104713.586535	-73536.188726	-48593.184184	-91740.678756	-72192.893588	-56212.335075	-25566.171177	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.697786	0.000000
75.000000	-187500.022352	-104086.798917	-74392.685222	-48595.911097	-93042.042022	-73291.235958	-56180.305026	-25922.301522	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.704750	0.000000
76.000000	-187500.022352	-103544.791465	-74814.172067	-48572.330007	-93730.766324	-73881.478474	-56137.121455	-26130.575076	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.712865	0.000000
77.000000	-187500.022352	-104676.393232	-74249.924630	-48740.660994	-92814.434208	-73077.977965	-56275.925788	-26177.513740	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.712877	0.000000
78.000000	-187500.022352	-105868.747040	-73883.981870	-48943.257206	-92163.976093	-72486.148475	-56439.428799	-26293.005203	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.719447	0.000000
79.000000	-187500.022352	-105471.757707	-74636.945085	-48983.199773	-93300.942278	-73436.164670	-56439.428799	-26648.912030	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.719458	0.000000
80.000000	-187500.022352	-104737.838177	-75232.596723	-48953.807229	-94275.724205	-74264.743836	-56385.449336	-26917.490592	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.727253	0.000000
81.000000	-187500.022352	-105604.527069	-74802.325642	-49107.386065	-93614.000811	-73666.365286	-56503.175974	-27034.077291	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.727262	0.000000
82.000000	-187500.022352	-106927.638582	-74287.766133	-49333.853940	-92765.327426	-72888.457523	-56683.979235	-27160.901089	-0.010000	0.280000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.735467	0.000000
83.000000	-187500.022352	-106787.716661	-74901.276815	-49410.453368	-93681.436024	-73639.766710	-56716.121044	-27511.376442	-0.012000	0.276000	0.948000	192.000000	255.000000	160.000000	8.000000	160.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1678404764.735484	0.000000
84.000000	-187500.022352	-105922.771206	-75648.473280	-49370.846077	-94884.362207	-74664.750655	-56651.032764	-27818.332948	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.742411	0.000000
85.000000	-187500.022352	-106493.478297	-75379.648850	-49490.338503	-94491.396188	-74298.964357	-56734.896509	-27979.936061	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.742421	0.000000
86.000000	-187500.022352	-107938.965611	-74771.748456	-49733.033744	-93503.694952	-73395.283329	-56925.109854	-28137.515859	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.749989	0.000000
87.000000	-187500.022352	-108105.709625	-75202.421868	-49840.322118	-94119.865491	-73885.837064	-56986.420689	-28466.757055	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.750000	0.000000
88.000000	-187500.022352	-107201.581562	-76045.753186	-49788.890754	-95453.012938	-75027.251247	-56912.212898	-28775.769922	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.758030	0.000000
89.000000	-187500.022352	-107462.582882	-75948.500746	-49860.170467	-95344.539922	-74909.546961	-56952.826017	-28954.807395	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.758046	0.000000
90.000000	-187500.022352	-108910.215963	-75268.471273	-50088.717054	-94262.357862	-73922.292760	-57130.835310	-29109.257950	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.764853	0.000000
91.000000	-187500.022352	-109373.277053	-75473.526177	-50217.664268	-94521.794560	-74103.207779	-57214.855518	-29394.577967	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.772043	0.000000
92.000000	-187500.022352	-108503.481269	-76365.293725	-50161.673148	-95898.013818	-75287.157331	-57140.915947	-29690.448009	-0.012000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.772053	0.000000
93.000000	-187500.022352	-108391.141402	-76441.759043	-50177.609942	-96057.269997	-75413.064708	-57137.205557	-29858.086092	-0.012000	0.270000	0.944000	192.000000	255.000000	160.000000	8.000000	112.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404764.779726	0.000000
94.000000	-187500.022352	-109687.296711	-75748.765558	-50396.455872	-94978.686569	-74425.743452	-57304.709530	-30045.728987	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.779748	0.000000
95.000000	-187500.022352	-110351.367039	-75731.644122	-50564.697452	-94918.918004	-74316.935160	-57421.497395	-30345.220011	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.787566	0.000000
96.000000	-187500.022352	-109574.263939	-76625.468031	-50538.009469	-96306.424893	-75498.358965	-57369.730755	-30674.908242	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.787582	0.000000
97.000000	-187500.022352	-109177.855751	-76897.511112	-50528.957013	-96789.446090	-75906.434763	-57341.478150	-30882.779465	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.795659	0.000000
98.000000	-187500.022352	-110302.774346	-76240.660398	-50732.313184	-95794.994628	-74995.891749	-57489.960788	-31122.948959	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.795670	0.000000
99.000000	-187500.022352	-111163.696487	-75977.803883	-50924.091151	-95384.884821	-74576.796541	-57623.177185	-31432.721786	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.802160	0.000000
100.000000	-187500.022352	-110519.407453	-76775.358829	-50911.909451	-96623.886719	-75629.519001	-57583.659301	-31745.154470	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.802172	0.000000
101.000000	-187500.022352	-109849.883300	-77199.729049	-50861.416860	-97343.009394	-76255.054922	-57520.225050	-31939.189963	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.810227	0.000000
102.000000	-187500.022352	-110734.945325	-76616.907313	-51036.810999	-96484.389482	-75462.685581	-57639.449255	-32222.811249	-0.012000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.810244	0.000000
103.000000	-187500.022352	-111740.527957	-76162.384589	-51255.545170	-95775.794479	-74783.125494	-57791.821097	-32577.980468	-0.014000	0.266000	0.938000	192.000000	255.000000	144.000000	8.000000	80.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404764.818246	0.000000
104.000000	-187500.022352	-111271.521303	-76851.354760	-51280.310903	-96823.241928	-75665.415903	-57782.433365	-32913.144876	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.818258	0.000000
105.000000	-187500.022352	-110352.171701	-77457.109387	-51209.478224	-97791.385387	-76517.151477	-57703.732872	-33107.090963	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.825210	0.000000
106.000000	-187500.022352	-110792.724585	-77028.738204	-51345.220369	-97149.644452	-75930.731109	-57790.301179	-33413.332214	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.825219	0.000000
107.000000	-187500.022352	-111598.035586	-76449.917430	-51579.533706	-96235.949842	-75076.738009	-57953.424210	-33822.436192	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.831813	0.000000
108.000000	-187500.022352	-110935.306363	-76991.008459	-51631.389753	-97017.791512	-75738.416700	-57969.629224	-34153.778452	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.839893	0.000000
109.000000	-187500.022352	-109413.689007	-77740.238934	-51539.725249	-98165.330072	-76766.731056	-57878.612921	-34307.759620	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.839908	0.000000
110.000000	-187500.022352	-109015.805604	-77472.040352	-51626.919404	-97756.047279	-76408.544351	-57927.518538	-34588.586937	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.847901	0.000000
111.000000	-187500.022352	-109343.258660	-76780.723248	-51865.814849	-96659.135420	-75410.807182	-58090.149831	-35037.007634	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.847911	0.000000
112.000000	-187500.022352	-108551.403409	-77103.750658	-51950.907940	-97091.708731	-75774.961802	-58133.445160	-35379.950449	-0.014000	0.266000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.854960	0.000000
113.000000	-187500.022352	-106778.910074	-77924.014977	-51842.881959	-98308.358885	-76885.128246	-58034.270469	-35495.441913	-0.016000	0.272000	0.942000	192.000000	255.000000	128.000000	8.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404764.854978	0.000000
114.000000	-187500.022352	-105876.279578	-77813.060917	-51862.931474	-98125.588670	-76755.130500	-58032.884661	-35745.714396	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.862500	0.000000
115.000000	-187500.022352	-105944.966488	-77037.947123	-52077.865848	-96906.323362	-75666.108807	-58174.818239	-36271.181556	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.862514	0.000000
116.000000	-187500.022352	-105271.955463	-77093.826484	-52180.192134	-96937.436990	-75684.772513	-58232.150463	-36693.718933	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.870513	0.000000
117.000000	-187500.022352	-103587.036262	-77917.644729	-52066.868790	-98167.274674	-76805.891312	-58131.902889	-36844.772022	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.870524	0.000000
118.000000	-187500.022352	-102421.012809	-77965.186890	-52024.199310	-98246.980995	-76919.728746	-58086.171220	-37106.399191	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.877611	0.000000
119.000000	-187500.022352	-102324.140349	-77178.874872	-52207.774187	-97016.137483	-75833.635132	-58203.562582	-37756.365568	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.877620	0.000000
120.000000	-187500.022352	-101898.965466	-77010.029794	-52337.593119	-96708.264555	-75547.979837	-58281.816039	-38324.993947	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.885330	0.000000
121.000000	-187500.022352	-100555.782086	-77826.963702	-52253.282339	-97954.307253	-76656.425197	-58203.987265	-38561.028369	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.885355	0.000000
122.000000	-187500.022352	-99445.414477	-78087.272118	-52177.688739	-98406.147767	-77075.766274	-58133.802788	-38834.077279	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.892258	0.000000
123.000000	-187500.022352	-99483.121870	-77421.592465	-52352.278215	-97372.714862	-76146.157223	-58241.694658	-39573.204765	-0.016000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.900085	0.000000
124.000000	-187500.022352	-99533.346240	-77115.239455	-52535.696630	-96858.177705	-75651.423711	-58356.537921	-40273.462567	-0.018000	0.268000	0.936000	192.000000	255.000000	112.000000	8.000000	96.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404764.900096	0.000000
125.000000	-187500.022352	-98689.657294	-77884.810017	-52497.788071	-98074.447879	-76689.528130	-58310.582734	-40504.736066	-0.018000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.907219	0.000000
126.000000	-187500.022352	-97758.751840	-78336.069386	-52405.765939	-98892.208802	-77390.925871	-58226.540175	-40600.647402	-0.018000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.907236	0.000000
127.000000	-187500.022352	-97847.912949	-77790.999745	-52554.270930	-98099.750054	-76650.099653	-58313.354351	-41140.866714	-0.018000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.914838	0.000000
128.000000	-187500.022352	-98144.654708	-77308.716155	-52757.358880	-97344.931644	-75925.210229	-58442.078047	-41695.592308	-0.018000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.914850	0.000000
129.000000	-187500.022352	-97622.182682	-77935.928456	-52747.188836	-98365.154668	-76769.077989	-58419.212212	-41771.007093	-0.018000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.922785	0.000000
130.000000	-187500.022352	-96743.692069	-78516.515019	-52617.325201	-99411.797453	-77664.779444	-58313.510813	-41607.146455	-0.018000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.922801	0.000000
